date,open,high,low,close,volume
1947-01-01 00:00:00,21.48,21.48,21.48,21.48,0.0
1947-02-01 00:00:00,21.62,21.62,21.62,21.62,0.0
1947-03-01 00:00:00,22.0,22.0,22.0,22.0,0.0
1947-04-01 00:00:00,22.0,22.0,22.0,22.0,0.0
1947-05-01 00:00:00,21.95,21.95,21.95,21.95,0.0
1947-06-01 00:00:00,22.08,22.08,22.08,22.08,0.0
1947-07-01 00:00:00,22.23,22.23,22.23,22.23,0.0
1947-08-01 00:00:00,22.4,22.4,22.4,22.4,0.0
1947-09-01 00:00:00,22.84,22.84,22.84,22.84,0.0
1947-10-01 00:00:00,22.91,22.91,22.91,22.91,0.0
1947-11-01 00:00:00,23.06,23.06,23.06,23.06,0.0
1947-12-01 00:00:00,23.41,23.41,23.41,23.41,0.0
1948-01-01 00:00:00,23.68,23.68,23.68,23.68,0.0
1948-02-01 00:00:00,23.67,23.67,23.67,23.67,0.0
1948-03-01 00:00:00,23.5,23.5,23.5,23.5,0.0
1948-04-01 00:00:00,23.82,23.82,23.82,23.82,0.0
1948-05-01 00:00:00,24.01,24.01,24.01,24.01,0.0
1948-06-01 00:00:00,24.15,24.15,24.15,24.15,0.0
1948-07-01 00:00:00,24.4,24.4,24.4,24.4,0.0
1948-08-01 00:00:00,24.43,24.43,24.43,24.43,0.0
1948-09-01 00:00:00,24.36,24.36,24.36,24.36,0.0
1948-10-01 00:00:00,24.31,24.31,24.31,24.31,0.0
1948-11-01 00:00:00,24.16,24.16,24.16,24.16,0.0
1948-12-01 00:00:00,24.05,24.05,24.05,24.05,0.0
1949-01-01 00:00:00,24.01,24.01,24.01,24.01,0.0
1949-02-01 00:00:00,23.91,23.91,23.91,23.91,0.0
1949-03-01 00:00:00,23.91,23.91,23.91,23.91,0.0
1949-04-01 00:00:00,23.92,23.92,23.92,23.92,0.0
1949-05-01 00:00:00,23.91,23.91,23.91,23.91,0.0
1949-06-01 00:00:00,23.92,23.92,23.92,23.92,0.0
1949-07-01 00:00:00,23.7,23.7,23.7,23.7,0.0
1949-08-01 00:00:00,23.7,23.7,23.7,23.7,0.0
1949-09-01 00:00:00,23.75,23.75,23.75,23.75,0.0
1949-10-01 00:00:00,23.67,23.67,23.67,23.67,0.0
1949-11-01 00:00:00,23.7,23.7,23.7,23.7,0.0
1949-12-01 00:00:00,23.61,23.61,23.61,23.61,0.0
1950-01-01 00:00:00,23.51,23.51,23.51,23.51,0.0
1950-02-01 00:00:00,23.61,23.61,23.61,23.61,0.0
1950-03-01 00:00:00,23.64,23.64,23.64,23.64,0.0
1950-04-01 00:00:00,23.65,23.65,23.65,23.65,0.0
1950-05-01 00:00:00,23.77,23.77,23.77,23.77,0.0
1950-06-01 00:00:00,23.88,23.88,23.88,23.88,0.0
1950-07-01 00:00:00,24.07,24.07,24.07,24.07,0.0
1950-08-01 00:00:00,24.2,24.2,24.2,24.2,0.0
1950-09-01 00:00:00,24.34,24.34,24.34,24.34,0.0
1950-10-01 00:00:00,24.5,24.5,24.5,24.5,0.0
1950-11-01 00:00:00,24.6,24.6,24.6,24.6,0.0
1950-12-01 00:00:00,24.98,24.98,24.98,24.98,0.0
1951-01-01 00:00:00,25.38,25.38,25.38,25.38,0.0
1951-02-01 00:00:00,25.83,25.83,25.83,25.83,0.0
1951-03-01 00:00:00,25.88,25.88,25.88,25.88,0.0
1951-04-01 00:00:00,25.92,25.92,25.92,25.92,0.0
1951-05-01 00:00:00,25.99,25.99,25.99,25.99,0.0
1951-06-01 00:00:00,25.93,25.93,25.93,25.93,0.0
1951-07-01 00:00:00,25.91,25.91,25.91,25.91,0.0
1951-08-01 00:00:00,25.86,25.86,25.86,25.86,0.0
1951-09-01 00:00:00,26.03,26.03,26.03,26.03,0.0
1951-10-01 00:00:00,26.16,26.16,26.16,26.16,0.0
1951-11-01 00:00:00,26.32,26.32,26.32,26.32,0.0
1951-12-01 00:00:00,26.47,26.47,26.47,26.47,0.0
1952-01-01 00:00:00,26.45,26.45,26.45,26.45,0.0
1952-02-01 00:00:00,26.41,26.41,26.41,26.41,0.0
1952-03-01 00:00:00,26.39,26.39,26.39,26.39,0.0
1952-04-01 00:00:00,26.46,26.46,26.46,26.46,0.0
1952-05-01 00:00:00,26.47,26.47,26.47,26.47,0.0
1952-06-01 00:00:00,26.53,26.53,26.53,26.53,0.0
1952-07-01 00:00:00,26.68,26.68,26.68,26.68,0.0
