2026-04-19T09:36:24.346+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/UVXY/1Min — 342842 bars (2024-04-04 → 2026-04-07)
2026-04-19T09:36:26.013+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/UVXY/1Min — 342842 bars (2024-04-04 → 2026-04-07)
2026-04-19T09:36:32.448+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T09:36:36.377+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T09:36:45.748+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T09:36:50.610+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T09:36:56.175+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T09:36:56.175+03:00 | INFO | data.ingestion:257 | Alpaca FETCH: GLD 1Min 2026-04-07 → 2026-04-08
2026-04-19T09:36:58.207+03:00 | INFO | data.ingestion:323 | Alpaca API: GLD 1Min → 1 new bars (2026-04-07 → 2026-04-07)
2026-04-19T09:37:01.350+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T09:37:08.567+03:00 | INFO | data.cache:116 | Cache SAVED: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T09:37:08.576+03:00 | INFO | data.cache:154 | Cache APPEND: alpaca/GLD/1Min +0 new bars → 440448 total
2026-04-19T09:37:09.520+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/UUP/1Min — 196584 bars (2023-04-03 → 2026-04-07)
2026-04-19T09:37:09.520+03:00 | INFO | data.ingestion:257 | Alpaca FETCH: UUP 1Min 2026-04-07 → 2026-04-08
2026-04-19T09:37:10.881+03:00 | INFO | data.ingestion:323 | Alpaca API: UUP 1Min → 1 new bars (2026-04-07 → 2026-04-07)
2026-04-19T09:37:11.766+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/UUP/1Min — 196584 bars (2023-04-03 → 2026-04-07)
2026-04-19T09:37:14.868+03:00 | INFO | data.cache:116 | Cache SAVED: alpaca/UUP/1Min — 196584 bars (2023-04-03 → 2026-04-07)
2026-04-19T09:37:14.868+03:00 | INFO | data.cache:154 | Cache APPEND: alpaca/UUP/1Min +0 new bars → 196584 total
2026-04-19T09:37:16.142+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/IEF/1Min — 324461 bars (2023-04-03 → 2026-04-07)
2026-04-19T09:37:16.148+03:00 | INFO | data.ingestion:257 | Alpaca FETCH: IEF 1Min 2026-04-07 → 2026-04-08
2026-04-19T09:37:17.497+03:00 | INFO | data.ingestion:323 | Alpaca API: IEF 1Min → 1 new bars (2026-04-07 → 2026-04-07)
2026-04-19T09:37:18.953+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/IEF/1Min — 324461 bars (2023-04-03 → 2026-04-07)
2026-04-19T09:37:24.234+03:00 | INFO | data.cache:116 | Cache SAVED: alpaca/IEF/1Min — 324461 bars (2023-04-03 → 2026-04-07)
2026-04-19T09:37:24.234+03:00 | INFO | data.cache:154 | Cache APPEND: alpaca/IEF/1Min +0 new bars → 324461 total
2026-04-19T09:37:26.469+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/SLV/1Min — 490608 bars (2023-04-03 → 2026-04-07)
2026-04-19T09:37:26.473+03:00 | INFO | data.ingestion:257 | Alpaca FETCH: SLV 1Min 2026-04-07 → 2026-04-08
2026-04-19T09:37:27.853+03:00 | INFO | data.ingestion:323 | Alpaca API: SLV 1Min → 1 new bars (2026-04-07 → 2026-04-07)
2026-04-19T09:37:30.028+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/SLV/1Min — 490608 bars (2023-04-03 → 2026-04-07)
2026-04-19T09:37:37.710+03:00 | INFO | data.cache:116 | Cache SAVED: alpaca/SLV/1Min — 490608 bars (2023-04-03 → 2026-04-07)
2026-04-19T09:37:37.717+03:00 | INFO | data.cache:154 | Cache APPEND: alpaca/SLV/1Min +0 new bars → 490608 total
2026-04-19T09:39:43.788+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T09:39:45.891+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:12:01.906+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/UVXY/1Min — 342842 bars (2024-04-04 → 2026-04-07)
2026-04-19T11:12:02.189+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/UVXY/1Min — 342842 bars (2024-04-04 → 2026-04-07)
2026-04-19T11:12:35.889+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:12:37.933+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:13:10.363+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:13:11.472+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:13:14.773+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/UUP/1Min — 196584 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:13:14.773+03:00 | INFO | data.ingestion:257 | Alpaca FETCH: UUP 1Min 2026-04-07 → 2026-04-07
2026-04-19T11:13:15.371+03:00 | INFO | data.ingestion:323 | Alpaca API: UUP 1Min → 1 new bars (2026-04-07 → 2026-04-07)
2026-04-19T11:13:15.659+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/UUP/1Min — 196584 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:13:18.476+03:00 | INFO | data.cache:116 | Cache SAVED: alpaca/UUP/1Min — 196584 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:13:18.479+03:00 | INFO | data.cache:154 | Cache APPEND: alpaca/UUP/1Min +0 new bars → 196584 total
2026-04-19T11:13:19.970+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/IEF/1Min — 324461 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:13:19.977+03:00 | INFO | data.ingestion:257 | Alpaca FETCH: IEF 1Min 2026-04-07 → 2026-04-07
2026-04-19T11:13:21.304+03:00 | INFO | data.ingestion:323 | Alpaca API: IEF 1Min → 1 new bars (2026-04-07 → 2026-04-07)
2026-04-19T11:13:22.889+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/IEF/1Min — 324461 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:13:27.931+03:00 | INFO | data.cache:116 | Cache SAVED: alpaca/IEF/1Min — 324461 bars (2023-04-03 → 2026-04-07)
