date,open,high,low,close,volume
2023-04-03 00:00:00,24.22,24.33,24.13,24.22,1752323.0
2023-04-04 00:00:00,24.11,24.17,23.93,24.0,2462367.0
2023-04-05 00:00:00,24.0,24.14,24.0,24.1,2527063.0
2023-04-06 00:00:00,24.12,24.21,24.08,24.13,2154607.0
2023-04-10 00:00:00,24.18,24.33,24.16,24.29,1880352.0
2023-04-11 00:00:00,24.17,24.22,24.15,24.19,781489.0
2023-04-12 00:00:00,24.19,24.19,24.02,24.14,1437758.0
2023-04-13 00:00:00,24.0,24.01,23.88,23.93,2381237.0
2023-04-14 00:00:00,23.94,24.11,23.89,24.07,2775901.0
2023-04-17 00:00:00,24.09,24.23,24.09,24.22,2009448.0
2023-04-18 00:00:00,24.18,24.2,24.06,24.09,1711618.0
2023-04-19 00:00:00,24.18,24.23,24.11,24.17,2008956.0
2023-04-20 00:00:00,24.15,24.18,24.1,24.14,1989912.0
2023-04-21 00:00:00,24.17,24.23,24.12,24.13,1884476.0
2023-04-24 00:00:00,24.13,24.13,24.04,24.06,1421436.0
2023-04-25 00:00:00,24.11,24.19,24.09,24.17,2055090.0
2023-04-26 00:00:00,24.06,24.1,23.97,24.1,2392968.0
2023-04-27 00:00:00,24.08,24.17,24.05,24.1,1968573.0
2023-04-28 00:00:00,24.22,24.25,24.09,24.13,3283186.0
2023-05-01 00:00:00,24.13,24.27,24.13,24.26,3556858.0
2023-05-02 00:00:00,24.27,24.33,24.16,24.16,7963516.0
2023-05-03 00:00:00,24.13,24.14,24.0,24.02,3153862.0
2023-05-04 00:00:00,24.06,24.14,23.97,24.09,3587805.0
2023-05-05 00:00:00,24.08,24.18,24.04,24.06,2235532.0
2023-05-08 00:00:00,24.03,24.1,24.02,24.08,1421455.0
2023-05-09 00:00:00,24.11,24.2,24.11,24.17,1235449.0
2023-05-10 00:00:00,24.19,24.2,24.07,24.11,1377654.0
2023-05-11 00:00:00,24.22,24.35,24.2,24.28,3645391.0
2023-05-12 00:00:00,24.33,24.44,24.32,24.43,2958025.0
2023-05-15 00:00:00,24.4,24.41,24.34,24.34,997556.0
2023-05-16 00:00:00,24.36,24.45,24.35,24.45,2215349.0
2023-05-17 00:00:00,24.48,24.54,24.44,24.49,1373580.0
2023-05-18 00:00:00,24.55,24.67,24.54,24.6,2355902.0
2023-05-19 00:00:00,24.6,24.64,24.53,24.58,1895959.0
2023-05-22 00:00:00,24.56,24.63,24.55,24.61,1091017.0
2023-05-23 00:00:00,24.68,24.7,24.53,24.53,924205.0
2023-05-24 00:00:00,24.63,24.77,24.53,24.68,2662450.0
2023-05-25 00:00:00,24.79,24.88,24.79,24.88,2448556.0
2023-05-26 00:00:00,24.8,24.91,24.78,24.86,1987033.0
2023-05-30 00:00:00,24.87,24.87,24.8,24.83,2055852.0
2023-05-31 00:00:00,24.93,24.98,24.87,24.87,1856735.0
2023-06-01 00:00:00,24.88,24.9,23.83,24.7,5616857.0
2023-06-02 00:00:00,24.67,24.85,24.67,24.81,7702837.0
2023-06-05 00:00:00,24.9,24.92,24.8,24.83,1500585.0
2023-06-06 00:00:00,24.91,24.93,24.87,24.87,701738.0
2023-06-07 00:00:00,24.84,24.9,24.77,24.87,888769.0
2023-06-08 00:00:00,24.83,24.83,24.69,24.71,1904677.0
2023-06-09 00:00:00,24.77,24.78,24.72,24.77,1250432.0
2023-06-12 00:00:00,24.71,24.82,24.71,24.79,1205430.0
