date,open,high,low,close,volume
2023-04-03 00:00:00,93.87,94.84,91.96,94.38,19758843.0
2023-04-04 00:00:00,94.23,95.47,93.62,95.11,18088318.0
2023-04-05 00:00:00,95.19,95.97,94.92,95.8,25346246.0
2023-04-06 00:00:00,95.94,96.41,95.7,96.04,17917986.0
2023-04-10 00:00:00,95.2,95.65,94.37,94.62,21555777.0
2023-04-11 00:00:00,95.02,95.18,94.32,94.8,14673161.0
2023-04-12 00:00:00,94.66,95.45,93.77,94.67,20927241.0
2023-04-13 00:00:00,94.67,95.1,93.77,94.09,22111740.0
2023-04-14 00:00:00,94.05,94.16,92.78,93.15,22031611.0
2023-04-17 00:00:00,93.06,93.32,91.83,92.02,21005566.0
2023-04-18 00:00:00,92.07,92.62,91.83,92.23,17429745.0
2023-04-19 00:00:00,92.1,92.43,91.54,92.28,15706350.0
2023-04-20 00:00:00,92.45,93.23,92.25,93.07,18153838.0
2023-04-21 00:00:00,93.03,93.39,92.34,92.41,15258379.0
2023-04-24 00:00:00,92.98,93.52,92.58,93.38,19004603.0
2023-04-25 00:00:00,93.89,94.87,93.58,94.33,23327009.0
2023-04-26 00:00:00,94.67,94.97,93.58,93.77,19681214.0
2023-04-27 00:00:00,93.56,93.75,92.64,92.9,19642608.0
2023-04-28 00:00:00,93.38,94.54,93.18,94.07,26472724.0
2023-05-01 00:00:00,94.12,94.12,91.31,92.15,36997844.0
2023-05-02 00:00:00,92.14,93.88,91.45,93.58,34430916.0
2023-05-03 00:00:00,93.86,94.65,93.46,94.47,24209474.0
2023-05-04 00:00:00,94.37,94.52,93.22,93.68,27603629.0
2023-05-05 00:00:00,93.76,93.76,92.38,93.22,16330271.0
2023-05-08 00:00:00,93.09,93.42,91.74,91.98,22603030.0
2023-05-09 00:00:00,92.12,92.47,91.45,91.63,19233557.0
2023-05-10 00:00:00,91.81,92.55,91.76,92.37,26619723.0
2023-05-11 00:00:00,92.52,93.77,92.28,93.14,20276988.0
2023-05-12 00:00:00,93.12,93.5,92.47,92.64,15653505.0
2023-05-15 00:00:00,92.46,92.55,91.56,91.72,21873980.0
2023-05-16 00:00:00,91.84,92.3,90.66,91.19,26920624.0
2023-05-17 00:00:00,91.45,91.71,90.87,91.39,19619964.0
2023-05-18 00:00:00,91.27,91.43,90.34,90.5,26341117.0
2023-05-19 00:00:00,90.83,90.83,89.61,90.12,29026233.0
2023-05-22 00:00:00,89.77,90.52,89.38,89.51,20116978.0
2023-05-23 00:00:00,89.59,89.9,88.97,89.68,23962777.0
2023-05-24 00:00:00,89.7,90.26,89.16,89.19,20402018.0
2023-05-25 00:00:00,89.28,89.6,88.82,89.03,22483239.0
2023-05-26 00:00:00,89.32,89.83,88.78,89.63,18654227.0
2023-05-30 00:00:00,90.57,90.78,89.9,90.52,23278555.0
2023-05-31 00:00:00,90.84,91.61,90.45,91.27,23778381.0
2023-06-01 00:00:00,91.1,92.26,90.9,91.79,22993043.0
2023-06-02 00:00:00,91.89,91.91,90.67,90.67,22257228.0
2023-06-05 00:00:00,90.63,91.2,89.82,90.7,14425022.0
2023-06-06 00:00:00,90.8,91.41,90.26,91.38,14335518.0
2023-06-07 00:00:00,91.25,91.49,89.72,89.96,28527307.0
2023-06-08 00:00:00,89.81,90.93,89.32,90.68,23843138.0
2023-06-09 00:00:00,90.48,91.04,90.21,90.89,22142327.0
2023-06-12 00:00:00,90.86,91.36,90.02,91.01,20154775.0
2023-06-13 00:00:00,91.0,91.69,89.88,90.2,25903679.0
2023-06-14 00:00:00,90.39,91.06,90.09,90.74,29087696.0
2023-06-15 00:00:00,90.63,92.26,90.4,91.78,25757135.0
2023-06-16 00:00:00,91.53,91.85,90.83,91.34,16750507.0
2023-06-20 00:00:00,91.07,92.28,90.8,92.08,17156812.0
2023-06-21 00:00:00,92.01,92.27,91.11,92.07,19716476.0
2023-06-22 00:00:00,91.87,92.18,90.98,91.16,23628930.0
2023-06-23 00:00:00,91.87,92.54,91.24,92.11,22896687.0
2023-06-26 00:00:00,92.18,92.82,91.84,91.89,12861123.0
2023-06-27 00:00:00,91.96,92.54,91.48,91.74,18100259.0
2023-06-28 00:00:00,91.65,92.44,91.54,92.07,23823983.0
2023-06-29 00:00:00,91.96,92.11,90.31,90.67,41087435.0
2023-06-30 00:00:00,90.68,91.75,90.24,91.38,31642402.0
2023-07-03 00:00:00,91.49,92.17,91.07,91.23,15751815.0
2023-07-05 00:00:00,91.25,91.39,89.93,90.35,28170304.0
2023-07-06 00:00:00,90.34,90.34,88.79,89.09,41356166.0
2023-07-07 00:00:00,89.16,89.39,88.23,88.46,28837097.0
2023-07-10 00:00:00,88.46,88.85,87.84,88.72,24658526.0
2023-07-11 00:00:00,88.85,89.3,88.63,89.05,20472861.0
2023-07-12 00:00:00,89.34,90.27,88.97,89.98,31921264.0
2023-07-13 00:00:00,90.11,91.02,89.93,90.78,32432917.0
2023-07-14 00:00:00,90.75,91.18,90.37,90.43,18563637.0
2023-07-17 00:00:00,90.69,91.05,90.09,90.46,18822512.0
2023-07-18 00:00:00,90.6,91.18,90.44,90.95,15409345.0
2023-07-19 00:00:00,91.04,91.94,90.81,91.81,27187414.0
2023-07-20 00:00:00,91.68,91.72,90.41,90.65,56945716.0
2023-07-21 00:00:00,90.85,91.36,90.65,90.81,20028181.0
2023-07-24 00:00:00,90.98,91.43,90.41,90.49,17544059.0
2023-07-25 00:00:00,90.6,90.65,89.98,90.28,16629165.0
2023-07-26 00:00:00,90.44,90.81,89.85,90.25,19306172.0
2023-07-27 00:00:00,90.47,90.5,88.29,88.86,44807742.0
2023-07-28 00:00:00,88.59,89.22,88.19,89.11,27423092.0
2023-07-31 00:00:00,88.98,89.56,88.73,89.22,28658788.0
2023-08-01 00:00:00,89.12,89.41,87.64,87.89,34984337.0
2023-08-02 00:00:00,87.82,88.08,86.3,86.76,38120764.0
2023-08-03 00:00:00,86.8,86.8,84.62,85.1,59456437.0
2023-08-04 00:00:00,85.31,86.57,84.82,86.36,42002751.0
2023-08-07 00:00:00,86.38,86.38,85.43,85.65,35853597.0
2023-08-08 00:00:00,85.6,87.23,85.6,86.54,24005187.0
2023-08-09 00:00:00,86.67,87.09,86.34,86.82,20143059.0
2023-08-10 00:00:00,86.91,87.64,85.53,85.68,37097858.0
2023-08-11 00:00:00,85.76,85.87,85.14,85.38,26745885.0
2023-08-14 00:00:00,85.57,85.87,84.95,85.22,19071720.0
2023-08-15 00:00:00,85.23,85.23,84.25,84.77,24116892.0
2023-08-16 00:00:00,84.96,85.03,83.89,84.16,23084403.0
2023-08-17 00:00:00,83.69,83.94,83.27,83.64,31568815.0
2023-08-18 00:00:00,84.15,84.41,83.52,83.96,24041674.0
2023-08-21 00:00:00,83.6,83.61,82.56,82.78,29237908.0
2023-08-22 00:00:00,83.17,83.6,82.77,83.6,21312791.0
2023-08-23 00:00:00,83.65,85.56,83.65,85.32,38286304.0
2023-08-24 00:00:00,85.49,85.74,84.89,84.95,22299355.0
2023-08-25 00:00:00,84.89,85.5,84.6,85.26,23858190.0
2023-08-28 00:00:00,85.03,85.69,84.94,85.38,16031816.0
2023-08-29 00:00:00,85.49,86.39,84.83,86.11,28482996.0
2023-08-30 00:00:00,85.98,86.33,85.56,86.14,17547872.0
2023-08-31 00:00:00,86.14,86.88,86.13,86.52,26961591.0
2023-09-01 00:00:00,86.79,86.81,84.96,85.21,32464081.0
2023-09-05 00:00:00,85.43,85.43,83.91,84.11,29426075.0
2023-09-06 00:00:00,84.14,84.65,83.92,84.22,23602139.0
2023-09-07 00:00:00,84.31,84.58,84.08,84.54,18083234.0
2023-09-08 00:00:00,84.68,85.21,84.31,84.73,17046533.0
2023-09-11 00:00:00,84.28,84.38,83.93,84.11,17061162.0
2023-09-12 00:00:00,84.36,84.62,84.02,84.42,20028596.0
2023-09-13 00:00:00,84.45,84.88,83.8,84.58,23316133.0
2023-09-14 00:00:00,84.55,84.96,83.86,84.07,27726636.0
2023-09-15 00:00:00,83.95,84.22,83.47,83.55,25631643.0
2023-09-18 00:00:00,83.4,84.08,83.29,83.95,17956488.0
2023-09-19 00:00:00,83.93,84.03,83.3,83.49,24941386.0
2023-09-20 00:00:00,83.5,84.04,83.1,83.23,29454467.0
2023-09-21 00:00:00,83.1,83.16,81.26,81.29,59960654.0
2023-09-22 00:00:00,81.44,82.25,81.26,81.98,29519981.0
2023-09-25 00:00:00,81.74,81.74,80.05,80.14,45577836.0
2023-09-26 00:00:00,80.4,80.95,79.65,79.97,38098126.0
2023-09-27 00:00:00,80.1,80.66,79.09,79.41,47102289.0
2023-09-28 00:00:00,79.35,79.68,78.21,79.67,60229702.0
2023-09-29 00:00:00,79.84,80.35,79.13,79.64,49001266.0
2023-10-02 00:00:00,79.34,79.34,78.11,78.43,44719426.0
2023-10-03 00:00:00,78.52,78.57,76.46,76.7,71366489.0
2023-10-04 00:00:00,76.55,77.75,75.8,77.67,56275556.0
2023-10-05 00:00:00,77.53,77.92,76.84,77.25,35751723.0
2023-10-06 00:00:00,77.12,77.41,75.28,76.33,62778495.0
2023-10-09 00:00:00,76.57,78.25,76.44,78.21,29422773.0
2023-10-10 00:00:00,77.9,78.52,77.03,78.02,54738470.0
2023-10-11 00:00:00,78.57,79.99,78.3,79.99,58512072.0
