date,open,high,low,close,volume
2023-04-03 00:00:00,21.83,22.2399,21.72,22.025,17959948.0
2023-04-04 00:00:00,22.04,23.0,21.97,22.965,35711988.0
2023-04-05 00:00:00,22.85,23.06,22.64,22.9299,20456790.0
2023-04-06 00:00:00,22.92,22.98,22.58,22.93,12419257.0
2023-04-10 00:00:00,22.89,23.05,22.72,22.87,12602178.0
2023-04-11 00:00:00,23.0,23.1,22.84,23.0399,14521270.0
2023-04-12 00:00:00,23.08,23.59,23.04,23.47,21543472.0
2023-04-13 00:00:00,23.43,23.86,23.38,23.7,30193650.0
2023-04-14 00:00:00,23.76,23.97,23.1,23.3,34939637.0
2023-04-17 00:00:00,23.45,23.45,22.79,22.99,24334951.0
2023-04-18 00:00:00,23.01,23.27,22.9,23.16,14266479.0
2023-04-19 00:00:00,23.0,23.32,22.65,23.21,18521712.0
2023-04-20 00:00:00,23.13,23.42,23.05,23.21,15322992.0
2023-04-21 00:00:00,23.05,23.32,22.88,23.02,17611707.0
2023-04-24 00:00:00,22.93,23.18,22.82,23.14,13574434.0
2023-04-25 00:00:00,23.01,23.15,22.5,23.055,22703078.0
2023-04-26 00:00:00,22.97,23.18,22.71,22.88,20774096.0
2023-04-27 00:00:00,22.99,23.08,22.515,22.89,16048471.0
2023-04-28 00:00:00,22.86,23.03,22.745,23.01,14194965.0
2023-05-01 00:00:00,23.08,23.79,22.86,22.93,30349336.0
2023-05-02 00:00:00,22.7,23.41,22.58,23.31,27226620.0
2023-05-03 00:00:00,23.22,23.69,23.05,23.58,20542631.0
2023-05-04 00:00:00,23.45,23.94,23.4,23.94,31002792.0
2023-05-05 00:00:00,23.83,23.86,23.12,23.57,26184530.0
2023-05-08 00:00:00,23.51,23.62,23.43,23.48,11438236.0
2023-05-09 00:00:00,23.45,23.5825,23.27,23.54,11463404.0
2023-05-10 00:00:00,23.57,23.81,23.165,23.34,18253898.0
2023-05-11 00:00:00,23.1,23.27,22.17,22.18,29585973.0
2023-05-12 00:00:00,22.2,22.24,21.8,22.02,18610155.0
2023-05-15 00:00:00,22.13,22.24,21.95,22.12,11302331.0
2023-05-16 00:00:00,21.97,22.11,21.7,21.82,17264815.0
2023-05-17 00:00:00,21.72,21.935,21.615,21.81,13705300.0
2023-05-18 00:00:00,21.7,21.8,21.42,21.59,17278822.0
2023-05-19 00:00:00,21.79,22.0589,21.58,21.91,20533694.0
2023-05-22 00:00:00,21.85,21.95,21.67,21.67,12659650.0
2023-05-23 00:00:00,21.63,21.71,21.23,21.54,15228756.0
2023-05-24 00:00:00,21.47,21.59,21.14,21.2,19501821.0
2023-05-25 00:00:00,21.21,21.25,20.84,20.86,14844203.0
2023-05-26 00:00:00,21.11,21.44,21.02,21.44,13674609.0
2023-05-30 00:00:00,21.27,21.43,21.12,21.3004,9118157.0
2023-05-31 00:00:00,21.32,21.685,21.19,21.64,17997082.0
2023-06-01 00:00:00,21.64,21.97,21.39,21.93,17930686.0
2023-06-02 00:00:00,21.94,22.02,21.65,21.68,13000976.0
2023-06-05 00:00:00,21.49,21.75,21.35,21.64,10122794.0
2023-06-06 00:00:00,21.58,21.81,21.43,21.665,9405093.0
2023-06-07 00:00:00,21.51,22.09,21.5,21.53,16738303.0
2023-06-08 00:00:00,21.77,22.36,21.58,22.2899,20399939.0
2023-06-09 00:00:00,22.4,22.516,22.21,22.2899,10968813.0
2023-06-12 00:00:00,22.2,22.3,21.92,22.12,12279102.0
2023-06-13 00:00:00,22.19,22.41,21.66,21.74,14919617.0
2023-06-14 00:00:00,21.92,22.11,21.83,21.95,11296436.0
2023-06-15 00:00:00,21.59,21.945,21.3296,21.92,11356659.0
2023-06-16 00:00:00,22.0,22.2399,21.92,22.23,10971383.0
2023-06-20 00:00:00,22.0,22.0,21.165,21.265,24038007.0
2023-06-21 00:00:00,21.26,21.26,20.65,20.8598,19671922.0
2023-06-22 00:00:00,20.74,20.81,20.36,20.4199,17059814.0
2023-06-23 00:00:00,20.5,20.83,20.36,20.6,13000019.0
2023-06-26 00:00:00,20.84,21.0004,20.735,20.9,12878160.0
2023-06-27 00:00:00,21.06,21.2,20.885,20.97,14338791.0
2023-06-28 00:00:00,20.94,21.04,20.71,20.87,8185459.0
2023-06-29 00:00:00,20.92,20.98,20.45,20.73,13776238.0
2023-06-30 00:00:00,20.59,20.9699,20.52,20.91,10406903.0
2023-07-03 00:00:00,20.88,21.18,20.87,21.01,9116819.0
2023-07-05 00:00:00,20.99,21.39,20.91,21.22,13300308.0
2023-07-06 00:00:00,21.22,21.32,20.6714,20.86,12542206.0
2023-07-07 00:00:00,20.85,21.24,20.76,21.2099,10610678.0
2023-07-10 00:00:00,21.2,21.25,20.88,21.22,8668620.0
2023-07-11 00:00:00,21.29,21.41,21.1248,21.23,6767078.0
2023-07-12 00:00:00,21.24,22.16,21.23,22.145,24112225.0
2023-07-13 00:00:00,22.2,22.85,22.2,22.83,22403200.0
2023-07-14 00:00:00,22.75,22.96,22.69,22.93,16799799.0
2023-07-17 00:00:00,22.85,22.85,22.57,22.8,8912517.0
2023-07-18 00:00:00,22.82,23.1,22.73,22.9892,14767275.0
2023-07-19 00:00:00,22.98,23.155,22.89,23.06,12703362.0
2023-07-20 00:00:00,23.12,23.17,22.67,22.7504,16086640.0
