date,open,high,low,close,volume
2024-04-04 08:04:00,162.75,162.75,162.75,162.75,90.0
2024-04-04 08:08:00,162.5,162.5,162.5,162.5,16.0
2024-04-04 08:11:00,162.25,162.25,162.25,162.25,10.0
2024-04-04 08:12:00,162.25,162.25,162.25,162.25,6.0
2024-04-04 08:14:00,162.5,162.5,162.5,162.5,342.0
2024-04-04 08:15:00,162.25,162.25,162.25,162.25,16.0
2024-04-04 08:18:00,162.25,162.25,162.25,162.25,148.0
2024-04-04 08:24:00,162.25,162.25,162.25,162.25,41.0
2024-04-04 08:30:00,162.0,162.0,162.0,162.0,144.0
2024-04-04 08:31:00,161.75,161.75,161.75,161.75,8.0
2024-04-04 08:32:00,161.75,161.75,161.75,161.75,104.0
2024-04-04 08:34:00,161.75,161.75,161.75,161.75,40.0
2024-04-04 08:38:00,161.75,161.75,161.75,161.75,12.0
2024-04-04 08:39:00,161.75,162.0,161.75,162.0,383.0
2024-04-04 08:41:00,162.25,162.25,162.25,162.25,4.0
2024-04-04 08:46:00,162.25,162.25,162.25,162.25,20.0
2024-04-04 09:08:00,162.25,162.25,162.25,162.25,40.0
2024-04-04 09:14:00,162.25,162.25,162.25,162.25,12.0
2024-04-04 09:15:00,162.0,162.0,162.0,162.0,16.0
2024-04-04 09:31:00,162.0,162.0,162.0,162.0,32.0
2024-04-04 09:35:00,162.0,162.0,162.0,162.0,4.0
2024-04-04 09:36:00,162.0,162.0,162.0,162.0,16.0
2024-04-04 09:48:00,161.75,161.75,161.75,161.75,52.0
2024-04-04 09:55:00,162.0,162.0,162.0,162.0,4.0
2024-04-04 09:58:00,161.75,161.75,161.75,161.75,19.0
2024-04-04 10:01:00,162.0,162.0,162.0,162.0,33.0
2024-04-04 10:05:00,162.0,162.0,162.0,162.0,4.0
2024-04-04 10:09:00,162.0,162.0,162.0,162.0,24.0
2024-04-04 10:20:00,161.75,161.75,161.75,161.75,12.0
2024-04-04 10:36:00,161.75,161.75,161.75,161.75,100.0
2024-04-04 10:44:00,162.0,162.0,162.0,162.0,99.0
2024-04-04 10:50:00,162.0,162.0,161.75,161.75,200.0
2024-04-04 10:53:00,161.75,161.75,161.75,161.75,4.0
2024-04-04 11:00:00,161.75,161.75,161.75,161.75,12.0
2024-04-04 11:04:00,161.5,161.5,161.5,161.5,20.0
2024-04-04 11:05:00,161.72,161.72,161.72,161.72,6.0
2024-04-04 11:06:00,161.5,161.5,161.5,161.5,16.0
2024-04-04 11:13:00,161.5,161.5,161.5,161.5,4.0
2024-04-04 11:14:00,161.5,161.5,161.5,161.5,66.0
2024-04-04 11:18:00,161.5,161.72,161.5,161.72,12.0
2024-04-04 11:19:00,161.72,161.75,161.72,161.75,80.0
2024-04-04 11:21:00,161.75,161.75,161.75,161.75,10.0
