date,open,high,low,close,volume
2026-03-10 04:00:00,5165.2998046875,5167.7001953125,5163.0,5163.7001953125,0
2026-03-10 04:05:00,5164.2998046875,5167.7998046875,5162.39990234375,5166.10009765625,128
2026-03-10 04:10:00,5166.5,5174.0,5164.89990234375,5172.7001953125,512
2026-03-10 04:15:00,5173.10009765625,5174.60009765625,5170.0,5171.7001953125,396
2026-03-10 04:20:00,5171.89990234375,5175.2998046875,5170.7998046875,5170.89990234375,182
2026-03-10 04:25:00,5171.2998046875,5172.7001953125,5170.2001953125,5171.10009765625,157
2026-03-10 04:30:00,5171.0,5172.89990234375,5170.2998046875,5172.2001953125,46
2026-03-10 04:35:00,5172.5,5174.10009765625,5171.5,5172.60009765625,81
2026-03-10 04:40:00,5172.7998046875,5173.0,5170.39990234375,5170.89990234375,39
2026-03-10 04:45:00,5170.2998046875,5172.10009765625,5170.2998046875,5171.89990234375,40
2026-03-10 04:50:00,5173.2001953125,5174.10009765625,5170.89990234375,5172.2001953125,58
2026-03-10 04:55:00,5171.89990234375,5172.60009765625,5171.7998046875,5172.10009765625,30
2026-03-10 05:00:00,5172.5,5179.10009765625,5172.39990234375,5177.2998046875,250
2026-03-10 05:05:00,5177.39990234375,5179.7001953125,5176.39990234375,5176.5,113
2026-03-10 05:10:00,5176.5,5182.2998046875,5175.2998046875,5182.2998046875,191
2026-03-10 05:15:00,5182.2998046875,5183.2001953125,5178.7998046875,5179.2998046875,138
2026-03-10 05:20:00,5179.5,5180.10009765625,5178.5,5178.5,58
2026-03-10 05:25:00,5178.2998046875,5180.10009765625,5178.10009765625,5180.10009765625,67
2026-03-10 05:30:00,5180.60009765625,5183.2001953125,5176.5,5177.7001953125,228
2026-03-10 05:35:00,5177.89990234375,5179.0,5176.39990234375,5178.7998046875,140
2026-03-10 05:40:00,5178.2001953125,5181.0,5177.7001953125,5177.7001953125,90
2026-03-10 05:45:00,5177.60009765625,5183.0,5176.0,5182.60009765625,157
2026-03-10 05:50:00,5182.2001953125,5185.60009765625,5182.2001953125,5184.7001953125,199
2026-03-10 05:55:00,5185.0,5188.2001953125,5184.0,5186.7001953125,197
2026-03-10 06:00:00,5187.2998046875,5190.0,5185.7001953125,5187.10009765625,214
2026-03-10 06:05:00,5186.89990234375,5187.39990234375,5183.2001953125,5185.10009765625,118
2026-03-10 06:10:00,5185.5,5189.89990234375,5183.89990234375,5188.39990234375,173
2026-03-10 06:15:00,5188.5,5188.5,5185.2001953125,5186.5,66
2026-03-10 06:20:00,5186.10009765625,5186.60009765625,5183.5,5186.0,163
2026-03-10 06:25:00,5186.0,5186.39990234375,5180.7001953125,5185.2001953125,331
2026-03-10 06:30:00,5185.60009765625,5188.39990234375,5183.39990234375,5184.39990234375,231
2026-03-10 06:35:00,5184.7001953125,5187.7001953125,5183.10009765625,5187.10009765625,179
2026-03-10 06:40:00,5187.2001953125,5187.89990234375,5183.2001953125,5184.39990234375,272
2026-03-10 06:45:00,5184.7001953125,5186.10009765625,5183.10009765625,5185.2001953125,326
2026-03-10 06:50:00,5184.7998046875,5186.0,5184.5,5185.2001953125,84
2026-03-10 06:55:00,5185.2001953125,5185.60009765625,5182.39990234375,5183.60009765625,200
2026-03-10 07:00:00,5184.10009765625,5187.10009765625,5179.7001953125,5186.2001953125,418
2026-03-10 07:05:00,5187.2001953125,5188.0,5180.60009765625,5181.5,263
2026-03-10 07:10:00,5181.7998046875,5185.39990234375,5180.7001953125,5183.60009765625,182
2026-03-10 07:15:00,5182.7998046875,5186.2998046875,5177.2998046875,5177.60009765625,311
2026-03-10 07:20:00,5177.7001953125,5177.7998046875,5167.2998046875,5168.5,611
2026-03-10 07:25:00,5168.39990234375,5179.0,5168.39990234375,5178.7998046875,546
2026-03-10 07:30:00,5179.0,5179.5,5174.5,5177.39990234375,551
2026-03-10 07:35:00,5177.39990234375,5183.10009765625,5176.7001953125,5182.39990234375,249
2026-03-10 07:40:00,5182.0,5187.60009765625,5182.0,5185.39990234375,559
2026-03-10 07:45:00,5185.89990234375,5188.7998046875,5183.89990234375,5187.89990234375,332
2026-03-10 07:50:00,5188.2998046875,5189.39990234375,5185.2998046875,5186.89990234375,403
2026-03-10 07:55:00,5187.2998046875,5191.2998046875,5187.10009765625,5190.5,396
2026-03-10 08:00:00,5190.60009765625,5195.0,5186.89990234375,5186.89990234375,481
2026-03-10 08:05:00,5186.89990234375,5191.7001953125,5184.5,5191.5,625
2026-03-10 08:10:00,5191.60009765625,5193.7998046875,5189.10009765625,5189.10009765625,567
2026-03-10 08:15:00,5189.0,5190.39990234375,5187.2001953125,5189.5,368
2026-03-10 08:20:00,5189.0,5190.7001953125,5185.0,5188.2001953125,524
