date,open,high,low,close,volume
2026-05-01 04:00:00,4637.7998046875,4638.10009765625,4637.39990234375,4637.60009765625,0
2026-05-01 04:01:00,4638.2001953125,4639.89990234375,4638.2001953125,4639.2998046875,30
2026-05-01 04:02:00,4640.0,4640.2998046875,4639.60009765625,4639.60009765625,6
2026-05-01 04:03:00,4639.2001953125,4639.2001953125,4635.0,4636.2998046875,63
2026-05-01 04:04:00,4636.5,4637.39990234375,4635.39990234375,4636.2001953125,50
2026-05-01 04:05:00,4636.2001953125,4637.39990234375,4636.0,4637.39990234375,18
2026-05-01 04:06:00,4637.2998046875,4637.89990234375,4636.7998046875,4637.89990234375,16
2026-05-01 04:07:00,4636.7998046875,4637.10009765625,4633.7001953125,4633.89990234375,70
2026-05-01 04:08:00,4633.7001953125,4634.39990234375,4631.10009765625,4631.5,67
2026-05-01 04:09:00,4631.5,4633.2998046875,4631.39990234375,4632.5,65
2026-05-01 04:10:00,4631.89990234375,4633.0,4631.2998046875,4632.10009765625,120
2026-05-01 04:11:00,4632.60009765625,4633.2001953125,4632.2001953125,4633.2001953125,20
2026-05-01 04:12:00,4633.5,4633.7001953125,4633.2998046875,4633.39990234375,6
2026-05-01 04:13:00,4633.7998046875,4634.7001953125,4633.7998046875,4634.10009765625,23
2026-05-01 04:14:00,4634.2001953125,4634.89990234375,4633.2001953125,4633.2998046875,16
2026-05-01 04:15:00,4632.89990234375,4633.5,4632.5,4633.5,21
2026-05-01 04:16:00,4633.39990234375,4633.7998046875,4633.2001953125,4633.5,23
2026-05-01 04:17:00,4633.7998046875,4633.7998046875,4633.0,4633.10009765625,9
2026-05-01 04:18:00,4632.7998046875,4634.2998046875,4632.7998046875,4634.2998046875,16
2026-05-01 04:19:00,4634.2998046875,4634.60009765625,4634.2001953125,4634.60009765625,7
2026-05-01 04:20:00,4634.10009765625,4634.10009765625,4633.89990234375,4633.89990234375,2
2026-05-01 04:21:00,4634.0,4634.60009765625,4632.60009765625,4632.60009765625,19
2026-05-01 04:22:00,4632.60009765625,4633.0,4632.2998046875,4632.60009765625,11
2026-05-01 04:23:00,4633.10009765625,4633.10009765625,4632.60009765625,4632.60009765625,4
2026-05-01 04:24:00,4633.0,4633.0,4633.0,4633.0,2
2026-05-01 04:25:00,4633.10009765625,4633.10009765625,4632.2998046875,4632.7998046875,9
2026-05-01 04:26:00,4633.2998046875,4633.2998046875,4630.60009765625,4630.60009765625,61
2026-05-01 04:27:00,4630.7001953125,4631.10009765625,4629.7001953125,4629.7998046875,58
2026-05-01 04:28:00,4630.10009765625,4631.2998046875,4629.39990234375,4630.5,119
2026-05-01 04:29:00,4630.7998046875,4631.2001953125,4628.60009765625,4628.89990234375,98
2026-05-01 04:30:00,4628.89990234375,4629.89990234375,4626.2001953125,4627.5,240
2026-05-01 04:31:00,4627.5,4627.7001953125,4626.60009765625,4627.7001953125,51
2026-05-01 04:32:00,4627.7998046875,4628.60009765625,4624.39990234375,4624.89990234375,141
2026-05-01 04:33:00,4624.60009765625,4625.7998046875,4624.0,4625.2998046875,106
2026-05-01 04:34:00,4625.39990234375,4626.39990234375,4624.7001953125,4625.7001953125,140
2026-05-01 04:35:00,4625.39990234375,4628.10009765625,4625.10009765625,4628.0,143
2026-05-01 04:36:00,4628.10009765625,4628.7998046875,4626.89990234375,4627.2001953125,32
2026-05-01 04:37:00,4627.5,4627.5,4626.0,4626.0,17
2026-05-01 04:38:00,4626.2001953125,4627.10009765625,4625.2998046875,4626.39990234375,84
2026-05-01 04:39:00,4627.0,4627.60009765625,4627.0,4627.5,22
2026-05-01 04:40:00,4627.0,4627.0,4625.10009765625,4625.39990234375,52
2026-05-01 04:41:00,4625.10009765625,4625.7998046875,4623.5,4624.2001953125,60
2026-05-01 04:42:00,4624.0,4625.5,4623.39990234375,4625.5,30
2026-05-01 04:43:00,4624.7998046875,4625.0,4624.39990234375,4624.60009765625,13
2026-05-01 04:44:00,4625.0,4625.0,4624.7998046875,4624.7998046875,5
2026-05-01 04:45:00,4625.0,4625.7998046875,4625.0,4625.5,16
2026-05-01 04:46:00,4625.39990234375,4625.7001953125,4623.10009765625,4623.2998046875,20
2026-05-01 04:47:00,4623.5,4623.5,4622.2998046875,4622.7001953125,42
2026-05-01 04:48:00,4622.2001953125,4623.0,4621.7001953125,4623.0,27
2026-05-01 04:49:00,4622.7998046875,4623.2001953125,4621.89990234375,4622.2001953125,42
2026-05-01 04:50:00,4621.89990234375,4621.89990234375,4620.7998046875,4621.2998046875,24
2026-05-01 04:51:00,4621.7998046875,4621.7998046875,4621.5,4621.5,6
2026-05-01 04:52:00,4622.0,4622.0,4621.0,4621.2998046875,22
2026-05-01 04:54:00,4621.39990234375,4621.60009765625,4620.2998046875,4621.0,25
2026-05-01 04:55:00,4621.7998046875,4623.10009765625,4621.7998046875,4623.10009765625,12
2026-05-01 04:56:00,4622.5,4622.89990234375,4621.7001953125,4621.7001953125,20
2026-05-01 04:57:00,4621.5,4622.89990234375,4620.2998046875,4622.5,26
2026-05-01 04:58:00,4622.7998046875,4622.89990234375,4622.0,4622.0,15
2026-05-01 04:59:00,4621.7001953125,4621.7001953125,4620.39990234375,4620.39990234375,22
2026-05-01 05:00:00,4620.7001953125,4620.7998046875,4619.60009765625,4619.7998046875,43
2026-05-01 05:01:00,4620.0,4620.39990234375,4618.5,4619.7998046875,76
2026-05-01 05:02:00,4619.7998046875,4620.2001953125,4619.2998046875,4619.7998046875,12
2026-05-01 05:03:00,4620.2998046875,4620.7998046875,4619.7001953125,4620.10009765625,16
2026-05-01 05:04:00,4620.5,4621.2998046875,4618.89990234375,4620.39990234375,57
2026-05-01 05:05:00,4620.39990234375,4622.2998046875,4620.39990234375,4622.2998046875,16
2026-05-01 05:06:00,4622.39990234375,4623.7001953125,4622.10009765625,4623.60009765625,140
2026-05-01 05:07:00,4623.5,4624.39990234375,4623.10009765625,4623.39990234375,49
2026-05-01 05:08:00,4623.89990234375,4625.0,4623.89990234375,4624.5,14
2026-05-01 05:09:00,4625.0,4625.60009765625,4622.39990234375,4624.0,55
2026-05-01 05:10:00,4624.2998046875,4625.10009765625,4624.10009765625,4624.89990234375,11
2026-05-01 05:11:00,4625.5,4625.7001953125,4624.7998046875,4625.10009765625,29
2026-05-01 05:12:00,4625.10009765625,4626.10009765625,4625.0,4625.60009765625,15
2026-05-01 05:13:00,4625.39990234375,4625.89990234375,4625.10009765625,4625.2998046875,10
2026-05-01 05:14:00,4625.0,4625.2998046875,4624.7998046875,4625.10009765625,7
2026-05-01 05:15:00,4625.2998046875,4626.0,4625.2998046875,4625.5,13
2026-05-01 05:16:00,4625.5,4625.5,4625.2998046875,4625.2998046875,4
2026-05-01 05:17:00,4625.2001953125,4625.2001953125,4623.2001953125,4624.10009765625,28
2026-05-01 05:18:00,4623.10009765625,4624.10009765625,4623.10009765625,4624.10009765625,22
2026-05-01 05:19:00,4623.2998046875,4624.2998046875,4622.39990234375,4624.2998046875,18
2026-05-01 05:20:00,4625.2001953125,4625.89990234375,4625.2001953125,4625.39990234375,17
2026-05-01 05:21:00,4625.0,4626.60009765625,4625.0,4625.7001953125,26
2026-05-01 05:22:00,4626.5,4626.60009765625,4626.0,4626.2001953125,27
2026-05-01 05:23:00,4625.7998046875,4625.7998046875,4625.7998046875,4625.7998046875,1
2026-05-01 05:24:00,4625.7001953125,4626.39990234375,4625.7001953125,4626.0,3
2026-05-01 05:25:00,4625.89990234375,4625.89990234375,4625.0,4625.0,4
2026-05-01 05:26:00,4624.39990234375,4624.7001953125,4624.10009765625,4624.10009765625,12
2026-05-01 05:27:00,4623.60009765625,4626.7998046875,4623.39990234375,4626.7998046875,69
2026-05-01 05:28:00,4626.7998046875,4628.2001953125,4626.2998046875,4626.2998046875,42
2026-05-01 05:29:00,4626.39990234375,4626.39990234375,4626.0,4626.0,8
2026-05-01 05:30:00,4626.10009765625,4626.2001953125,4625.89990234375,4626.0,7
2026-05-01 05:31:00,4626.2001953125,4626.60009765625,4626.2001953125,4626.60009765625,21
2026-05-01 05:32:00,4626.10009765625,4626.10009765625,4624.2001953125,4624.2001953125,53
2026-05-01 05:33:00,4623.7998046875,4626.60009765625,4623.60009765625,4625.5,33
2026-05-01 05:34:00,4625.5,4626.0,4625.5,4626.0,6
2026-05-01 05:35:00,4625.7001953125,4625.7001953125,4624.60009765625,4624.89990234375,17
2026-05-01 05:36:00,4625.0,4625.39990234375,4622.7998046875,4623.39990234375,58
2026-05-01 05:37:00,4623.10009765625,4623.2001953125,4622.7998046875,4623.2001953125,11
2026-05-01 05:38:00,4622.89990234375,4622.89990234375,4620.7001953125,4621.0,45
2026-05-01 05:39:00,4620.5,4621.60009765625,4620.5,4621.60009765625,23
2026-05-01 05:40:00,4621.7998046875,4622.10009765625,4620.89990234375,4622.10009765625,39
2026-05-01 05:41:00,4621.7998046875,4622.89990234375,4621.10009765625,4622.2998046875,72
2026-05-01 05:42:00,4622.39990234375,4622.60009765625,4621.2998046875,4622.39990234375,26
2026-05-01 05:43:00,4622.5,4623.5,4620.7998046875,4621.39990234375,41
2026-05-01 05:44:00,4621.60009765625,4622.10009765625,4620.89990234375,4621.2001953125,12
