date,open,high,low,close,volume
2016-01-04 05:00:00,21.43,21.54,21.41,21.46,1170796.0
2016-01-05 05:00:00,21.56,21.64,21.56,21.59,1555513.0
2016-01-06 05:00:00,21.6,21.61,21.51,21.53,1058118.0
2016-01-07 05:00:00,21.44,21.48,21.3,21.31,4263217.0
2016-01-08 05:00:00,21.41,21.45,21.35,21.35,2199915.0
2016-01-11 05:00:00,21.43,21.46,21.38,21.45,2312258.0
2016-01-12 05:00:00,21.48,21.54,21.44,21.49,2917822.0
2016-01-13 05:00:00,21.52,21.53,21.45,21.45,1207162.0
2016-01-14 05:00:00,21.44,21.54,21.42,21.51,1257404.0
2016-01-15 05:00:00,21.37,21.48,21.36,21.46,4294220.0
2016-01-19 05:00:00,21.54,21.54,21.45,21.5,1669844.0
2016-01-20 05:00:00,21.49,21.53,21.44,21.51,1609201.0
2016-01-21 05:00:00,21.59,21.61,21.47,21.49,1809271.0
2016-01-22 05:00:00,21.55,21.61,21.52,21.6,1109673.0
2016-01-25 05:00:00,21.54,21.58,21.53,21.54,453622.0
2016-01-26 05:00:00,21.54,21.55,21.49,21.49,730843.0
2016-01-27 05:00:00,21.46,21.51,21.44,21.48,1392321.0
2016-01-28 05:00:00,21.41,21.43,21.34,21.38,1936477.0
2016-01-29 05:00:00,21.57,21.65,21.57,21.6,1786434.0
2016-02-01 05:00:00,21.51,21.53,21.45,21.46,1240066.0
2016-02-02 05:00:00,21.44,21.49,21.42,21.44,686110.0
2016-02-03 05:00:00,21.31,21.31,21.01,21.08,2558583.0
2016-02-04 05:00:00,20.94,20.99,20.89,20.93,2125540.0
2016-02-05 05:00:00,21.04,21.09,21.0,21.03,1483742.0
2016-02-08 05:00:00,21.09,21.09,20.93,20.98,915270.0
2016-02-09 05:00:00,20.82,20.87,20.74,20.83,1375629.0
2016-02-10 05:00:00,20.88,20.98,20.77,20.78,1123851.0
2016-02-11 05:00:00,20.69,20.76,20.65,20.73,2056977.0
2016-02-12 05:00:00,20.83,20.87,20.79,20.82,1297155.0
2016-02-16 05:00:00,20.94,21.03,20.93,21.0,800673.0
2016-02-17 05:00:00,21.04,21.05,20.97,20.99,694132.0
2016-02-18 05:00:00,21.05,21.05,20.97,21.0,543815.0
