date,open,high,low,close,volume
2023-04-03 00:00:00,30.97,32.15,30.86,31.96,32269516.0
2023-04-04 00:00:00,32.14,33.15,31.8,33.12,38222529.0
2023-04-05 00:00:00,33.12,33.51,32.68,33.22,27459438.0
2023-04-06 00:00:00,33.08,33.33,32.62,33.27,15944662.0
2023-04-10 00:00:00,32.86,33.24,32.52,32.78,19943110.0
2023-04-11 00:00:00,33.03,33.84,33.03,33.46,20447461.0
2023-04-12 00:00:00,33.49,34.12,33.28,33.7,19723313.0
2023-04-13 00:00:00,33.95,34.87,33.87,34.74,28520915.0
2023-04-14 00:00:00,34.65,34.72,33.21,33.84,34125518.0
2023-04-17 00:00:00,33.92,33.99,32.91,33.1,23634275.0
2023-04-18 00:00:00,33.43,33.99,33.17,33.31,25331585.0
2023-04-19 00:00:00,33.03,33.21,32.45,32.83,26447412.0
2023-04-20 00:00:00,33.02,33.44,32.81,32.9,15602955.0
2023-04-21 00:00:00,32.48,32.91,32.15,32.42,22398545.0
2023-04-24 00:00:00,32.44,32.73,32.21,32.61,15012356.0
2023-04-25 00:00:00,32.58,32.76,32.1,32.73,14300834.0
2023-04-26 00:00:00,32.51,33.05,32.11,32.23,14397224.0
2023-04-27 00:00:00,32.39,32.72,31.93,32.64,16940366.0
2023-04-28 00:00:00,32.37,32.76,32.18,32.45,17684922.0
2023-05-01 00:00:00,32.47,33.13,32.23,32.31,13279693.0
2023-05-02 00:00:00,32.15,33.6,32.15,33.6,34475791.0
2023-05-03 00:00:00,33.53,34.26,33.23,34.14,22862692.0
2023-05-04 00:00:00,34.03,35.02,33.68,34.53,34947527.0
2023-05-05 00:00:00,34.29,34.37,33.34,34.18,22244734.0
2023-05-08 00:00:00,34.3,34.59,33.96,34.1,11903558.0
2023-05-09 00:00:00,34.02,34.32,33.89,34.02,9531259.0
2023-05-10 00:00:00,33.93,34.48,33.38,33.77,20795662.0
2023-05-11 00:00:00,33.46,33.86,32.36,32.41,31018738.0
2023-05-12 00:00:00,32.24,32.61,31.98,32.44,16996909.0
2023-05-15 00:00:00,32.65,33.0,32.53,32.83,13338853.0
2023-05-16 00:00:00,32.73,32.8,31.69,31.92,24215113.0
2023-05-17 00:00:00,31.78,31.95,31.38,31.6,18506973.0
2023-05-18 00:00:00,31.53,31.53,30.4,30.79,31369136.0
2023-05-19 00:00:00,30.91,31.47,30.66,31.06,18700318.0
2023-05-22 00:00:00,31.04,31.21,30.75,30.79,12365315.0
2023-05-23 00:00:00,30.62,30.85,30.39,30.62,13504199.0
2023-05-24 00:00:00,30.55,30.87,29.77,29.91,23976762.0
2023-05-25 00:00:00,29.88,29.99,29.15,29.2,21428832.0
2023-05-26 00:00:00,29.57,29.76,29.13,29.39,16800220.0
2023-05-30 00:00:00,29.45,29.72,29.08,29.27,23058193.0
2023-05-31 00:00:00,29.22,30.18,29.17,29.98,35789915.0
2023-06-01 00:00:00,29.98,31.19,29.67,30.95,31653885.0
2023-06-02 00:00:00,31.11,31.2,30.14,30.32,26593582.0
2023-06-05 00:00:00,30.25,30.68,30.04,30.48,14122329.0
