date,open,high,low,close,volume
2026-04-06 13:30:00,34.79999923706055,34.79999923706055,34.599998474121094,34.63999938964844,320918
2026-04-06 13:31:00,34.619998931884766,34.650001525878906,34.56999969482422,34.630001068115234,33100
2026-04-06 13:32:00,34.60499954223633,34.75,34.560001373291016,34.72999954223633,19669
2026-04-06 13:33:00,34.70000076293945,34.709999084472656,34.5,34.505001068115234,18564
2026-04-06 13:34:00,34.529998779296875,34.560001373291016,34.48419952392578,34.48419952392578,30561
2026-04-06 13:35:00,34.4900016784668,34.52000045776367,34.38999938964844,34.5,69758
2026-04-06 13:36:00,34.5099983215332,34.709999084472656,34.5099983215332,34.709999084472656,37806
2026-04-06 13:37:00,34.7400016784668,34.77000045776367,34.650001525878906,34.724998474121094,37715
2026-04-06 13:38:00,34.72999954223633,34.7599983215332,34.67129898071289,34.70000076293945,22490
2026-04-06 13:39:00,34.689998626708984,34.689998626708984,34.619998931884766,34.65999984741211,11047
2026-04-06 13:40:00,34.65999984741211,34.77000045776367,34.63999938964844,34.650001525878906,31620
2026-04-06 13:41:00,34.63999938964844,34.65999984741211,34.60499954223633,34.630001068115234,18306
2026-04-06 13:42:00,34.630001068115234,34.65999984741211,34.619998931884766,34.630001068115234,19799
2026-04-06 13:43:00,34.64120101928711,34.64120101928711,34.53499984741211,34.56999969482422,25017
2026-04-06 13:44:00,34.564998626708984,34.59000015258789,34.54999923706055,34.560001373291016,6918
2026-04-06 13:45:00,34.58000183105469,34.58000183105469,34.380001068115234,34.38999938964844,71534
2026-04-06 13:46:00,34.40999984741211,34.40999984741211,34.310001373291016,34.36069869995117,31424
2026-04-06 13:47:00,34.40999984741211,34.47999954223633,34.380001068115234,34.404998779296875,14599
2026-04-06 13:48:00,34.404998779296875,34.470001220703125,34.380001068115234,34.390899658203125,15300
2026-04-06 13:49:00,34.380001068115234,34.41999816894531,34.36000061035156,34.40999984741211,6213
2026-04-06 13:50:00,34.42499923706055,34.459999084472656,34.3650016784668,34.3650016784668,24840
2026-04-06 13:51:00,34.36000061035156,34.36000061035156,34.2599983215332,34.29999923706055,38890
2026-04-06 13:52:00,34.310001373291016,34.34000015258789,34.26499938964844,34.31999969482422,24599
2026-04-06 13:53:00,34.34000015258789,34.35499954223633,34.279998779296875,34.279998779296875,7286
2026-04-06 13:54:00,34.279998779296875,34.28499984741211,34.25,34.27000045776367,23779
2026-04-06 13:55:00,34.2400016784668,34.36000061035156,34.209999084472656,34.349998474121094,39921
2026-04-06 13:56:00,34.34000015258789,34.34000015258789,34.220001220703125,34.220001220703125,22401
2026-04-06 13:57:00,34.20000076293945,34.21929931640625,34.150001525878906,34.189998626708984,33927
2026-04-06 13:58:00,34.16999816894531,34.2400016784668,34.16999816894531,34.209999084472656,11582
2026-04-06 13:59:00,34.20000076293945,34.209999084472656,34.10499954223633,34.119998931884766,51159
2026-04-06 14:00:00,34.119998931884766,34.2599983215332,33.869998931884766,34.060001373291016,152768
2026-04-06 14:01:00,34.06999969482422,34.150001525878906,34.060001373291016,34.119998931884766,29190
2026-04-06 14:02:00,34.130001068115234,34.18000030517578,34.060001373291016,34.18000030517578,18931
2026-04-06 14:03:00,34.189998626708984,34.28499984741211,34.15999984741211,34.28499984741211,17298
2026-04-06 14:04:00,34.279998779296875,34.45000076293945,34.2599983215332,34.43000030517578,15019
2026-04-06 14:05:00,34.43000030517578,34.470001220703125,34.369998931884766,34.470001220703125,12280
2026-04-06 14:06:00,34.439998626708984,34.48500061035156,34.36000061035156,34.375,36610
2026-04-06 14:07:00,34.36000061035156,34.400001525878906,34.34000015258789,34.380001068115234,13092
2026-04-06 14:08:00,34.380001068115234,34.38999938964844,34.290000915527344,34.310001373291016,19401
2026-04-06 14:09:00,34.310001373291016,34.310001373291016,34.18989944458008,34.189998626708984,10695
2026-04-06 14:10:00,34.16999816894531,34.290000915527344,34.150001525878906,34.25,19612
2026-04-06 14:11:00,34.2400016784668,34.244998931884766,34.02000045776367,34.029998779296875,19707
2026-04-06 14:12:00,34.040000915527344,34.04999923706055,33.95000076293945,33.959999084472656,26593
2026-04-06 14:13:00,33.959999084472656,34.04999923706055,33.935001373291016,33.96969985961914,31921
2026-04-06 14:14:00,33.970001220703125,33.97999954223633,33.869998931884766,33.88999938964844,26725
2026-04-06 14:15:00,33.88999938964844,33.91999816894531,33.81119918823242,33.81999969482422,24433
2026-04-06 14:16:00,33.8297004699707,33.869998931884766,33.79999923706055,33.84000015258789,12893
2026-04-06 14:17:00,33.83000183105469,33.88999938964844,33.82500076293945,33.849998474121094,13184
2026-04-06 14:18:00,33.86000061035156,33.93000030517578,33.849998474121094,33.900001525878906,20838
2026-04-06 14:19:00,33.88999938964844,33.88999938964844,33.79999923706055,33.8306999206543,28287
2026-04-06 14:20:00,33.83000183105469,33.84000015258789,33.77000045776367,33.779998779296875,21537
2026-04-06 14:21:00,33.790000915527344,33.79999923706055,33.66999816894531,33.6796989440918,48609
2026-04-06 14:22:00,33.689701080322266,33.74879837036133,33.685001373291016,33.74879837036133,8689
2026-04-06 14:23:00,33.75,33.779998779296875,33.689998626708984,33.689998626708984,10424
2026-04-06 14:24:00,33.689998626708984,33.7400016784668,33.689998626708984,33.720001220703125,10703
2026-04-06 14:25:00,33.720001220703125,33.775001525878906,33.70000076293945,33.749698638916016,34494
2026-04-06 14:26:00,33.7489013671875,33.75,33.69969940185547,33.69969940185547,7794
2026-04-06 14:27:00,33.70000076293945,33.720001220703125,33.66999816894531,33.70000076293945,6658
2026-04-06 14:28:00,33.709999084472656,33.7400016784668,33.68000030517578,33.689998626708984,6960
2026-04-06 14:29:00,33.709999084472656,33.724998474121094,33.689998626708984,33.724998474121094,5001
2026-04-06 14:30:00,33.7400016784668,33.7400016784668,33.689998626708984,33.689998626708984,16426
2026-04-06 14:31:00,33.68000030517578,33.70000076293945,33.677101135253906,33.68000030517578,3942
2026-04-06 14:32:00,33.66999816894531,33.79999923706055,33.66999816894531,33.72999954223633,21275
2026-04-06 14:33:00,33.729698181152344,33.790000915527344,33.720001220703125,33.779998779296875,5849
2026-04-06 14:34:00,33.7400016784668,33.75,33.709999084472656,33.709999084472656,3942
2026-04-06 14:35:00,33.724998474121094,33.79999923706055,33.689998626708984,33.7599983215332,27485
2026-04-06 14:36:00,33.79999923706055,33.880001068115234,33.79999923706055,33.86069869995117,30512
2026-04-06 14:37:00,33.849998474121094,33.91999816894531,33.81999969482422,33.90999984741211,28669
2026-04-06 14:38:00,33.90999984741211,34.189998626708984,33.810001373291016,34.16999816894531,128354
2026-04-06 14:39:00,34.150001525878906,34.16999816894531,34.04999923706055,34.05970001220703,64199
2026-04-06 14:40:00,34.04999923706055,34.09000015258789,33.880001068115234,33.89500045776367,59306
2026-04-06 14:41:00,33.88999938964844,33.959999084472656,33.83000183105469,33.904998779296875,63827
2026-04-06 14:42:00,33.904998779296875,33.97999954223633,33.869998931884766,33.97999954223633,20279
2026-04-06 14:43:00,33.97999954223633,33.9900016784668,33.93000030517578,33.959999084472656,28411
2026-04-06 14:44:00,33.939998626708984,33.9900016784668,33.900001525878906,33.97999954223633,9447
2026-04-06 14:45:00,33.97999954223633,34.04999923706055,33.97999954223633,33.9900016784668,17047
2026-04-06 14:46:00,33.989898681640625,34.029998779296875,33.970001220703125,34.0,11809
2026-04-06 14:47:00,33.9900016784668,34.064998626708984,33.9900016784668,34.02000045776367,15185
2026-04-06 14:48:00,34.0099983215332,34.07500076293945,33.9900016784668,34.07500076293945,5891
2026-04-06 14:49:00,34.060001373291016,34.11000061035156,34.040000915527344,34.08000183105469,13231
2026-04-06 14:50:00,34.029998779296875,34.05500030517578,34.0,34.02000045776367,20993
2026-04-06 14:51:00,34.0099983215332,34.02000045776367,33.948699951171875,33.95000076293945,29941
2026-04-06 14:52:00,33.95000076293945,33.95859909057617,33.86000061035156,33.869998931884766,13011
