date,open,high,low,close,volume
2002-12-18 00:00:00,719542,719542,719542,719542,0.0
2002-12-25 00:00:00,732059,732059,732059,732059,0.0
2003-01-01 00:00:00,730994,730994,730994,730994,0.0
2003-01-08 00:00:00,723762,723762,723762,723762,0.0
2003-01-15 00:00:00,720074,720074,720074,720074,0.0
2003-01-22 00:00:00,735953,735953,735953,735953,0.0
2003-01-29 00:00:00,712809,712809,712809,712809,0.0
2003-02-05 00:00:00,719643,719643,719643,719643,0.0
2003-02-12 00:00:00,713281,713281,713281,713281,0.0
2003-02-19 00:00:00,730400,730400,730400,730400,0.0
2003-02-26 00:00:00,721980,721980,721980,721980,0.0
2003-03-05 00:00:00,722649,722649,722649,722649,0.0
2003-03-12 00:00:00,717014,717014,717014,717014,0.0
2003-03-19 00:00:00,729923,729923,729923,729923,0.0
2003-03-26 00:00:00,725019,725019,725019,725019,0.0
2003-04-02 00:00:00,732452,732452,732452,732452,0.0
2003-04-09 00:00:00,727826,727826,727826,727826,0.0
2003-04-16 00:00:00,745838,745838,745838,745838,0.0
2003-04-23 00:00:00,732222,732222,732222,732222,0.0
2003-04-30 00:00:00,746294,746294,746294,746294,0.0
2003-05-07 00:00:00,733466,733466,733466,733466,0.0
2003-05-14 00:00:00,740371,740371,740371,740371,0.0
2003-05-21 00:00:00,734699,734699,734699,734699,0.0
2003-05-28 00:00:00,744896,744896,744896,744896,0.0
2003-06-04 00:00:00,731667,731667,731667,731667,0.0
2003-06-11 00:00:00,743236,743236,743236,743236,0.0
2003-06-18 00:00:00,735926,735926,735926,735926,0.0
2003-06-25 00:00:00,744018,744018,744018,744018,0.0
2003-07-02 00:00:00,740126,740126,740126,740126,0.0
2003-07-09 00:00:00,744430,744430,744430,744430,0.0
2003-07-16 00:00:00,737765,737765,737765,737765,0.0
2003-07-23 00:00:00,745665,745665,745665,745665,0.0
2003-07-30 00:00:00,740295,740295,740295,740295,0.0
2003-08-06 00:00:00,734018,734018,734018,734018,0.0
2003-08-13 00:00:00,735386,735386,735386,735386,0.0
2003-08-20 00:00:00,750825,750825,750825,750825,0.0
2003-08-27 00:00:00,740637,740637,740637,740637,0.0
2003-09-03 00:00:00,750461,750461,750461,750461,0.0
2003-09-10 00:00:00,737234,737234,737234,737234,0.0
2003-09-17 00:00:00,743939,743939,743939,743939,0.0
2003-09-24 00:00:00,741193,741193,741193,741193,0.0
2003-10-01 00:00:00,753155,753155,753155,753155,0.0
2003-10-08 00:00:00,737108,737108,737108,737108,0.0
2003-10-15 00:00:00,754229,754229,754229,754229,0.0
2003-10-22 00:00:00,743578,743578,743578,743578,0.0
2003-10-29 00:00:00,747272,747272,747272,747272,0.0
2003-11-05 00:00:00,744116,744116,744116,744116,0.0
2003-11-12 00:00:00,745604,745604,745604,745604,0.0
2003-11-19 00:00:00,744521,744521,744521,744521,0.0
2003-11-26 00:00:00,756964,756964,756964,756964,0.0
2003-12-03 00:00:00,749981,749981,749981,749981,0.0
2003-12-10 00:00:00,756585,756585,756585,756585,0.0
2003-12-17 00:00:00,753919,753919,753919,753919,0.0
2003-12-24 00:00:00,767012,767012,767012,767012,0.0
2003-12-31 00:00:00,771551,771551,771551,771551,0.0
2004-01-07 00:00:00,755829,755829,755829,755829,0.0
2004-01-14 00:00:00,752812,752812,752812,752812,0.0
2004-01-21 00:00:00,775833,775833,775833,775833,0.0
2004-01-28 00:00:00,755279,755279,755279,755279,0.0
2004-02-04 00:00:00,754153,754153,754153,754153,0.0
2004-02-11 00:00:00,750999,750999,750999,750999,0.0
2004-02-18 00:00:00,758759,758759,758759,758759,0.0
2004-02-25 00:00:00,750666,750666,750666,750666,0.0
2004-03-03 00:00:00,754867,754867,754867,754867,0.0
2004-03-10 00:00:00,749950,749950,749950,749950,0.0
2004-03-17 00:00:00,760638,760638,760638,760638,0.0
2004-03-24 00:00:00,751510,751510,751510,751510,0.0
2004-03-31 00:00:00,760725,760725,760725,760725,0.0
2004-04-07 00:00:00,754083,754083,754083,754083,0.0
2004-04-14 00:00:00,763734,763734,763734,763734,0.0
2004-04-21 00:00:00,757984,757984,757984,757984,0.0
2004-04-28 00:00:00,772927,772927,772927,772927,0.0
2004-05-05 00:00:00,758838,758838,758838,758838,0.0
2004-05-12 00:00:00,764835,764835,764835,764835,0.0
2004-05-19 00:00:00,756874,756874,756874,756874,0.0
2004-05-26 00:00:00,771108,771108,771108,771108,0.0
2004-06-02 00:00:00,764090,764090,764090,764090,0.0
2004-06-09 00:00:00,772187,772187,772187,772187,0.0
2004-06-16 00:00:00,761834,761834,761834,761834,0.0
2004-06-23 00:00:00,775261,775261,775261,775261,0.0
2004-06-30 00:00:00,779578,779578,779578,779578,0.0
2004-07-07 00:00:00,778163,778163,778163,778163,0.0
2004-07-14 00:00:00,775536,775536,775536,775536,0.0
2004-07-21 00:00:00,776764,776764,776764,776764,0.0
2004-07-28 00:00:00,773916,773916,773916,773916,0.0
2004-08-04 00:00:00,772085,772085,772085,772085,0.0
2004-08-11 00:00:00,769265,769265,769265,769265,0.0
2004-08-18 00:00:00,767595,767595,767595,767595,0.0
2004-08-25 00:00:00,775437,775437,775437,775437,0.0
2004-09-01 00:00:00,785273,785273,785273,785273,0.0
