date,open,high,low,close,volume
1990-01-02 00:00:00,17.24,17.24,17.24,17.24,0.0
1990-01-03 00:00:00,18.19,18.19,18.19,18.19,0.0
1990-01-04 00:00:00,19.22,19.22,19.22,19.22,0.0
1990-01-05 00:00:00,20.11,20.11,20.11,20.11,0.0
1990-01-08 00:00:00,20.26,20.26,20.26,20.26,0.0
1990-01-09 00:00:00,22.2,22.2,22.2,22.2,0.0
1990-01-10 00:00:00,22.44,22.44,22.44,22.44,0.0
1990-01-11 00:00:00,20.05,20.05,20.05,20.05,0.0
1990-01-12 00:00:00,24.64,24.64,24.64,24.64,0.0
1990-01-15 00:00:00,26.34,26.34,26.34,26.34,0.0
1990-01-16 00:00:00,24.18,24.18,24.18,24.18,0.0
1990-01-17 00:00:00,24.16,24.16,24.16,24.16,0.0
1990-01-18 00:00:00,24.34,24.34,24.34,24.34,0.0
1990-01-19 00:00:00,22.5,22.5,22.5,22.5,0.0
1990-01-22 00:00:00,26.7,26.7,26.7,26.7,0.0
1990-01-23 00:00:00,24.72,24.72,24.72,24.72,0.0
1990-01-24 00:00:00,25.39,25.39,25.39,25.39,0.0
1990-01-25 00:00:00,25.63,25.63,25.63,25.63,0.0
1990-01-26 00:00:00,26.28,26.28,26.28,26.28,0.0
1990-01-29 00:00:00,26.44,26.44,26.44,26.44,0.0
1990-01-30 00:00:00,27.25,27.25,27.25,27.25,0.0
1990-01-31 00:00:00,25.36,25.36,25.36,25.36,0.0
1990-02-01 00:00:00,24.87,24.87,24.87,24.87,0.0
1990-02-02 00:00:00,24.32,24.32,24.32,24.32,0.0
1990-02-05 00:00:00,24.54,24.54,24.54,24.54,0.0
1990-02-06 00:00:00,24.69,24.69,24.69,24.69,0.0
1990-02-07 00:00:00,24.29,24.29,24.29,24.29,0.0
1990-02-08 00:00:00,23.77,23.77,23.77,23.77,0.0
1990-02-09 00:00:00,23.69,23.69,23.69,23.69,0.0
1990-02-12 00:00:00,24.38,24.38,24.38,24.38,0.0
1990-02-13 00:00:00,23.76,23.76,23.76,23.76,0.0
1990-02-14 00:00:00,22.05,22.05,22.05,22.05,0.0
1990-02-15 00:00:00,19.71,19.71,19.71,19.71,0.0
1990-02-16 00:00:00,20.78,20.78,20.78,20.78,0.0
1990-02-20 00:00:00,22.78,22.78,22.78,22.78,0.0
1990-02-21 00:00:00,23.89,23.89,23.89,23.89,0.0
1990-02-22 00:00:00,22.54,22.54,22.54,22.54,0.0
1990-02-23 00:00:00,23.69,23.69,23.69,23.69,0.0
1990-02-26 00:00:00,23.56,23.56,23.56,23.56,0.0
1990-02-27 00:00:00,22.69,22.69,22.69,22.69,0.0
1990-02-28 00:00:00,21.99,21.99,21.99,21.99,0.0
1990-03-01 00:00:00,21.9,21.9,21.9,21.9,0.0
1990-03-02 00:00:00,21.34,21.34,21.34,21.34,0.0
1990-03-05 00:00:00,22.03,22.03,22.03,22.03,0.0
1990-03-06 00:00:00,20.55,20.55,20.55,20.55,0.0
1990-03-07 00:00:00,19.1,19.1,19.1,19.1,0.0
1990-03-08 00:00:00,19.74,19.74,19.74,19.74,0.0
1990-03-09 00:00:00,20.3,20.3,20.3,20.3,0.0
1990-03-12 00:00:00,20.07,20.07,20.07,20.07,0.0
1990-03-13 00:00:00,21.05,21.05,21.05,21.05,0.0
1990-03-14 00:00:00,19.65,19.65,19.65,19.65,0.0
1990-03-15 00:00:00,18.81,18.81,18.81,18.81,0.0
1990-03-16 00:00:00,17.62,17.62,17.62,17.62,0.0
1990-03-19 00:00:00,18.29,18.29,18.29,18.29,0.0
1990-03-20 00:00:00,19.06,19.06,19.06,19.06,0.0
1990-03-21 00:00:00,20.1,20.1,20.1,20.1,0.0
1990-03-22 00:00:00,22.74,22.74,22.74,22.74,0.0
1990-03-23 00:00:00,20.46,20.46,20.46,20.46,0.0
1990-03-26 00:00:00,19.59,19.59,19.59,19.59,0.0
1990-03-27 00:00:00,21.01,21.01,21.01,21.01,0.0
1990-03-28 00:00:00,19.77,19.77,19.77,19.77,0.0
1990-03-29 00:00:00,18.46,18.46,18.46,18.46,0.0
1990-03-30 00:00:00,19.73,19.73,19.73,19.73,0.0
1990-04-02 00:00:00,22.84,22.84,22.84,22.84,0.0
1990-04-03 00:00:00,20.44,20.44,20.44,20.44,0.0
1990-04-04 00:00:00,22.03,22.03,22.03,22.03,0.0
1990-04-05 00:00:00,21.21,21.21,21.21,21.21,0.0
