date,open,high,low,close,volume
1990-01-01 00:00:00,17.24,27.25,17.24,25.36,0.0
1990-02-01 00:00:00,24.87,24.87,19.71,21.99,0.0
1990-03-01 00:00:00,21.9,22.74,17.62,19.73,0.0
1990-04-01 00:00:00,22.84,24.16,17.73,19.52,0.0
1990-05-01 00:00:00,18.43,20.14,16.72,17.37,0.0
1990-06-01 00:00:00,17.09,19.36,14.72,15.5,0.0
1990-07-01 00:00:00,16.26,23.68,15.63,21.11,0.0
1990-08-01 00:00:00,21.64,36.47,20.43,29.9,0.0
1990-09-01 00:00:00,29.58,30.56,27.88,29.11,0.0
1990-10-01 00:00:00,28.06,33.98,27.27,30.04,0.0
1990-11-01 00:00:00,30.25,30.87,20.09,22.16,0.0
1990-12-01 00:00:00,22.29,26.38,20.94,26.38,0.0
1991-01-01 00:00:00,26.62,36.2,20.91,20.91,0.0
1991-02-01 00:00:00,21.04,23.6,19.57,21.23,0.0
1991-03-01 00:00:00,20.86,21.05,14.9,16.88,0.0
1991-04-01 00:00:00,17.42,20.12,15.47,18.24,0.0
1991-05-01 00:00:00,17.77,18.38,15.23,15.93,0.0
1991-06-01 00:00:00,16.87,19.55,15.5,19.55,0.0
1991-07-01 00:00:00,18.64,20.29,15.18,15.18,0.0
1991-08-01 00:00:00,15.47,21.19,14.41,14.46,0.0
1991-09-01 00:00:00,16.57,18.22,15.35,15.85,0.0
1991-10-01 00:00:00,14.81,18.58,14.81,15.48,0.0
1991-11-01 00:00:00,15.6,21.92,13.95,20.26,0.0
1991-12-01 00:00:00,20.18,20.57,15.44,19.31,0.0
1992-01-01 00:00:00,18.95,19.23,16.24,17.4,0.0
1992-02-01 00:00:00,18.2,18.79,16.35,16.68,0.0
1992-03-01 00:00:00,16.88,19.79,15.97,16.18,0.0
1992-04-01 00:00:00,16.48,20.15,14.85,15.53,0.0
1992-05-01 00:00:00,16.61,16.92,13.57,13.86,0.0
1992-06-01 00:00:00,14.43,18.2,13.21,13.35,0.0
1992-07-01 00:00:00,13.34,15.83,12.27,13.17,0.0
1992-08-01 00:00:00,13.83,16.19,13.14,13.58,0.0
1992-09-01 00:00:00,13.4,15.19,12.47,14.28,0.0
1992-10-01 00:00:00,16.31,21.02,15.47,16.15,0.0
1992-11-01 00:00:00,16.67,17.33,12.5,13.01,0.0
1992-12-01 00:00:00,12.8,12.8,11.51,12.57,0.0
1993-01-01 00:00:00,13.36,14.72,11.3,12.42,0.0
1993-02-01 00:00:00,12.33,15.9,12.12,13.16,0.0
1993-03-01 00:00:00,13.6,16.22,12.08,12.53,0.0
1993-04-01 00:00:00,13.02,15.25,10.96,12.42,0.0
1993-05-01 00:00:00,12.9,14.76,12.14,13.47,0.0
1993-06-01 00:00:00,13.67,14.74,11.11,11.26,0.0
1993-07-01 00:00:00,11.51,13.87,10.6,11.73,0.0
1993-08-01 00:00:00,11.47,12.39,11.47,11.85,0.0
1993-09-01 00:00:00,11.48,17.3,11.16,12.99,0.0
1993-10-01 00:00:00,11.83,13.14,10.87,11.46,0.0
1993-11-01 00:00:00,11.78,15.9,11.74,13.76,0.0
1993-12-01 00:00:00,13.83,13.83,9.31,11.66,0.0
1994-01-01 00:00:00,12.57,12.57,9.94,10.63,0.0
1994-02-01 00:00:00,10.65,15.96,10.61,14.87,0.0
1994-03-01 00:00:00,15.83,20.45,12.31,20.45,0.0
1994-04-01 00:00:00,23.87,23.87,13.77,13.77,0.0
1994-05-01 00:00:00,14.11,16.16,12.33,13.03,0.0
1994-06-01 00:00:00,12.72,16.72,11.22,14.97,0.0
1994-07-01 00:00:00,14.36,14.92,11.13,11.13,0.0
1994-08-01 00:00:00,11.17,12.83,11.09,11.97,0.0
1994-09-01 00:00:00,11.86,14.56,11.4,14.28,0.0
1994-10-01 00:00:00,15.44,16.97,13.32,14.56,0.0
1994-11-01 00:00:00,14.84,18.41,14.84,15.95,0.0
1994-12-01 00:00:00,16.69,18.15,11.82,13.2,0.0
1995-01-01 00:00:00,14.25,14.25,11.1,11.96,0.0
1995-02-01 00:00:00,11.73,12.51,10.84,11.75,0.0
1995-03-01 00:00:00,11.65,14.22,11.19,13.37,0.0
1995-04-01 00:00:00,13.5,13.5,11.48,11.75,0.0
1995-05-01 00:00:00,12.14,13.13,11.26,12.85,0.0
1995-06-01 00:00:00,12.21,13.45,10.75,11.38,0.0
1995-07-01 00:00:00,11.57,13.49,11.52,13.49,0.0
1995-08-01 00:00:00,13.56,13.78,11.52,11.52,0.0
1995-09-01 00:00:00,11.29,13.22,11.1,12.74,0.0
1995-10-01 00:00:00,13.95,15.74,13.46,13.83,0.0
1995-11-01 00:00:00,13.41,13.41,11.57,11.58,0.0
1995-12-01 00:00:00,11.11,14.55,10.36,12.52,0.0
1996-01-01 00:00:00,12.19,16.4,12.0,12.53,0.0
1996-02-01 00:00:00,12.65,17.04,12.65,17.04,0.0
1996-03-01 00:00:00,16.72,20.7,16.1,18.88,0.0
1996-04-01 00:00:00,17.9,20.22,14.72,15.83,0.0
1996-05-01 00:00:00,16.07,18.62,14.9,16.07,0.0
1996-06-01 00:00:00,16.86,18.64,13.68,13.68,0.0
1996-07-01 00:00:00,13.78,21.55,13.78,19.46,0.0
1996-08-01 00:00:00,18.76,18.76,13.71,17.01,0.0
1996-09-01 00:00:00,18.47,20.51,15.2,16.95,0.0
1996-10-01 00:00:00,17.05,18.48,14.8,18.11,0.0
1996-11-01 00:00:00,17.89,18.04,13.79,17.14,0.0
1996-12-01 00:00:00,17.93,21.99,17.75,20.92,0.0
1997-01-01 00:00:00,21.14,21.14,17.09,19.47,0.0
1997-02-01 00:00:00,19.58,21.41,18.9,21.1,0.0
1997-03-01 00:00:00,20.89,22.14,18.32,22.14,0.0
1997-04-01 00:00:00,20.84,21.34,17.64,20.06,0.0
1997-05-01 00:00:00,19.87,21.57,17.51,19.19,0.0
1997-06-01 00:00:00,20.85,21.82,18.51,21.53,0.0
1997-07-01 00:00:00,21.0,23.51,17.82,21.48,0.0
1997-08-01 00:00:00,22.29,24.76,19.77,24.76,0.0
1997-09-01 00:00:00,24.53,25.99,22.0,22.91,0.0
1997-10-01 00:00:00,22.32,38.2,19.53,35.09,0.0
1997-11-01 00:00:00,32.09,37.84,26.65,27.43,0.0
1997-12-01 00:00:00,26.01,30.27,22.65,24.01,0.0
1998-01-01 00:00:00,23.42,28.69,21.47,21.47,0.0
1998-02-01 00:00:00,21.36,21.55,18.55,18.55,0.0
1998-03-01 00:00:00,19.19,24.66,17.76,24.22,0.0
1998-04-01 00:00:00,23.37,26.09,19.44,21.18,0.0
1998-05-01 00:00:00,19.34,23.39,18.99,21.32,0.0
1998-06-01 00:00:00,22.83,25.94,19.36,19.71,0.0
1998-07-01 00:00:00,18.0,25.25,16.23,24.8,0.0
1998-08-01 00:00:00,25.98,44.28,25.98,44.28,0.0
1998-09-01 00:00:00,36.48,45.29,32.47,40.95,0.0
1998-10-01 00:00:00,43.48,45.74,28.05,28.05,0.0
1998-11-01 00:00:00,27.26,29.28,21.84,26.01,0.0
1998-12-01 00:00:00,24.97,31.31,20.21,24.42,0.0
1999-01-01 00:00:00,26.17,32.98,23.28,26.25,0.0
1999-02-01 00:00:00,27.67,31.36,25.87,27.88,0.0
1999-03-01 00:00:00,28.37,29.22,22.73,23.26,0.0
1999-04-01 00:00:00,22.06,26.42,21.77,25.07,0.0
1999-05-01 00:00:00,24.15,28.9,24.15,25.39,0.0
1999-06-01 00:00:00,26.62,26.62,21.09,21.09,0.0
1999-07-01 00:00:00,19.69,24.98,17.42,24.64,0.0
1999-08-01 00:00:00,25.59,28.45,20.96,24.45,0.0
1999-09-01 00:00:00,22.93,27.84,20.98,25.41,0.0
1999-10-01 00:00:00,24.93,28.75,20.49,22.2,0.0
1999-11-01 00:00:00,22.09,24.18,19.11,24.18,0.0
1999-12-01 00:00:00,22.23,24.76,19.32,24.64,0.0
2000-01-01 00:00:00,24.21,27.01,19.66,24.95,0.0
2000-02-01 00:00:00,23.45,26.0,21.25,23.37,0.0
2000-03-01 00:00:00,21.64,25.47,19.21,24.11,0.0
2000-04-01 00:00:00,24.03,33.49,24.03,26.2,0.0
2000-05-01 00:00:00,25.88,31.63,23.62,23.65,0.0
2000-06-01 00:00:00,22.36,23.05,19.54,19.54,0.0
2000-07-01 00:00:00,19.83,21.16,18.94,20.74,0.0
2000-08-01 00:00:00,20.55,20.55,16.53,16.84,0.0
2000-09-01 00:00:00,17.53,21.88,17.53,20.57,0.0
2000-10-01 00:00:00,21.23,30.51,21.03,23.63,0.0
2000-11-01 00:00:00,24.28,29.65,23.67,29.65,0.0
2000-12-01 00:00:00,27.48,31.74,22.41,26.85,0.0
2001-01-01 00:00:00,29.99,29.99,21.57,22.02,0.0
2001-02-01 00:00:00,21.66,28.35,20.27,28.35,0.0
2001-03-01 00:00:00,28.08,32.84,24.12,28.64,0.0
2001-04-01 00:00:00,31.21,34.72,24.02,25.48,0.0
2001-05-01 00:00:00,24.2,25.78,20.57,22.64,0.0
2001-06-01 00:00:00,21.59,23.17,19.06,19.06,0.0
2001-07-01 00:00:00,18.76,25.24,18.76,21.62,0.0
2001-08-01 00:00:00,20.56,25.41,19.71,24.92,0.0
2001-09-01 00:00:00,25.85,43.74,25.85,31.93,0.0
2001-10-01 00:00:00,32.32,35.31,28.42,33.56,0.0
2001-11-01 00:00:00,32.31,32.31,23.25,23.84,0.0
2001-12-01 00:00:00,25.77,25.91,21.4,23.8,0.0
2002-01-01 00:00:00,22.71,24.35,20.45,21.09,0.0
2002-02-01 00:00:00,21.12,26.09,20.85,21.59,0.0
2002-03-01 00:00:00,19.96,20.5,17.4,17.4,0.0
2002-04-01 00:00:00,18.73,24.05,18.11,21.91,0.0
2002-05-01 00:00:00,20.06,22.56,17.7,19.98,0.0
2002-06-01 00:00:00,23.37,28.42,22.61,25.4,0.0
2002-07-01 00:00:00,27.11,44.92,27.11,32.03,0.0
2002-08-01 00:00:00,36.95,45.08,27.75,32.64,0.0
2002-09-01 00:00:00,39.97,40.65,34.6,39.69,0.0
2002-10-01 00:00:00,34.12,42.64,30.0,31.14,0.0
2002-11-01 00:00:00,29.3,31.42,23.16,27.5,0.0
2002-12-01 00:00:00,27.46,30.78,26.2,28.62,0.0
2003-01-01 00:00:00,25.39,34.69,24.25,31.17,0.0
2003-02-01 00:00:00,31.02,34.33,29.63,29.63,0.0
2003-03-01 00:00:00,30.43,33.61,27.75,29.15,0.0
