date,open,high,low,close,volume
2023-04-03 00:00:00,101.28,101.67,101.07,101.24,6468225.0
2023-04-04 00:00:00,101.17,101.64,100.93,100.93,4241521.0
2023-04-05 00:00:00,101.71,102.09,101.58,101.76,5124001.0
2023-04-06 00:00:00,101.76,102.09,101.76,101.86,2955089.0
2023-04-10 00:00:00,101.54,101.54,101.26,101.29,2538690.0
2023-04-11 00:00:00,101.42,101.48,101.24,101.48,2266957.0
2023-04-12 00:00:00,101.43,101.65,101.16,101.48,3392729.0
2023-04-13 00:00:00,101.48,101.79,101.14,101.14,3344814.0
2023-04-14 00:00:00,101.21,101.28,100.73,100.78,3292484.0
2023-04-17 00:00:00,100.93,100.93,100.17,100.17,4177910.0
2023-04-18 00:00:00,100.36,100.56,100.31,100.43,3521908.0
2023-04-19 00:00:00,100.33,100.43,100.18,100.33,4588906.0
2023-04-20 00:00:00,100.47,100.84,100.47,100.65,3856622.0
2023-04-21 00:00:00,100.82,100.92,100.48,100.48,2491874.0
2023-04-24 00:00:00,100.88,101.11,100.85,101.08,1648706.0
2023-04-25 00:00:00,101.38,101.71,101.31,101.68,3446190.0
2023-04-26 00:00:00,101.69,101.74,101.26,101.32,2806420.0
2023-04-27 00:00:00,101.24,101.28,100.91,100.98,2233870.0
2023-04-28 00:00:00,101.27,101.39,100.93,101.1,4473890.0
2023-05-01 00:00:00,100.99,100.99,100.13,100.26,3135947.0
2023-05-02 00:00:00,100.47,101.09,100.46,101.03,3008346.0
2023-05-03 00:00:00,101.02,101.54,101.02,101.49,3895694.0
2023-05-04 00:00:00,100.62,101.9,100.62,101.83,4096550.0
2023-05-05 00:00:00,101.78,101.78,101.08,101.26,1953544.0
2023-05-08 00:00:00,101.34,101.34,100.85,100.88,2499076.0
2023-05-09 00:00:00,100.87,100.92,100.63,100.73,2160906.0
2023-05-10 00:00:00,100.91,101.17,100.84,101.07,2981117.0
2023-05-11 00:00:00,101.31,101.45,101.16,101.25,4666018.0
2023-05-12 00:00:00,101.15,101.4,100.9,100.93,1922946.0
2023-05-15 00:00:00,100.93,100.94,100.73,100.78,2403860.0
2023-05-16 00:00:00,101.07,101.07,100.26,100.26,4034272.0
2023-05-17 00:00:00,100.5,100.62,100.38,100.47,2454996.0
2023-05-18 00:00:00,100.38,100.38,100.0,100.13,6185565.0
2023-05-19 00:00:00,100.2,100.24,99.79,99.89,3542049.0
2023-05-22 00:00:00,99.89,100.09,99.65,99.71,2964129.0
2023-05-23 00:00:00,99.73,100.05,99.63,100.01,3190495.0
2023-05-24 00:00:00,100.21,100.21,99.69,99.7,2791119.0
