date,open,high,low,close,volume
1959-01-01 00:00:00,286.6,286.6,286.6,286.6,0.0
1959-02-01 00:00:00,287.7,287.7,287.7,287.7,0.0
1959-03-01 00:00:00,289.2,289.2,289.2,289.2,0.0
1959-04-01 00:00:00,290.1,290.1,290.1,290.1,0.0
1959-05-01 00:00:00,292.2,292.2,292.2,292.2,0.0
1959-06-01 00:00:00,294.1,294.1,294.1,294.1,0.0
1959-07-01 00:00:00,295.2,295.2,295.2,295.2,0.0
1959-08-01 00:00:00,296.4,296.4,296.4,296.4,0.0
1959-09-01 00:00:00,296.7,296.7,296.7,296.7,0.0
1959-10-01 00:00:00,296.5,296.5,296.5,296.5,0.0
1959-11-01 00:00:00,297.1,297.1,297.1,297.1,0.0
1959-12-01 00:00:00,297.8,297.8,297.8,297.8,0.0
1960-01-01 00:00:00,298.2,298.2,298.2,298.2,0.0
1960-02-01 00:00:00,298.4,298.4,298.4,298.4,0.0
1960-03-01 00:00:00,299.3,299.3,299.3,299.3,0.0
1960-04-01 00:00:00,300.1,300.1,300.1,300.1,0.0
1960-05-01 00:00:00,300.9,300.9,300.9,300.9,0.0
1960-06-01 00:00:00,302.3,302.3,302.3,302.3,0.0
1960-07-01 00:00:00,304.1,304.1,304.1,304.1,0.0
1960-08-01 00:00:00,306.9,306.9,306.9,306.9,0.0
1960-09-01 00:00:00,308.4,308.4,308.4,308.4,0.0
1960-10-01 00:00:00,309.5,309.5,309.5,309.5,0.0
1960-11-01 00:00:00,310.9,310.9,310.9,310.9,0.0
1960-12-01 00:00:00,312.4,312.4,312.4,312.4,0.0
1961-01-01 00:00:00,314.1,314.1,314.1,314.1,0.0
1961-02-01 00:00:00,316.5,316.5,316.5,316.5,0.0
1961-03-01 00:00:00,318.3,318.3,318.3,318.3,0.0
1961-04-01 00:00:00,319.9,319.9,319.9,319.9,0.0
1961-05-01 00:00:00,322.2,322.2,322.2,322.2,0.0
1961-06-01 00:00:00,324.3,324.3,324.3,324.3,0.0
1961-07-01 00:00:00,325.6,325.6,325.6,325.6,0.0
1961-08-01 00:00:00,327.6,327.6,327.6,327.6,0.0
1961-09-01 00:00:00,329.5,329.5,329.5,329.5,0.0
1961-10-01 00:00:00,331.1,331.1,331.1,331.1,0.0
1961-11-01 00:00:00,333.4,333.4,333.4,333.4,0.0
1961-12-01 00:00:00,335.5,335.5,335.5,335.5,0.0
1962-01-01 00:00:00,337.5,337.5,337.5,337.5,0.0
1962-02-01 00:00:00,340.1,340.1,340.1,340.1,0.0
1962-03-01 00:00:00,343.1,343.1,343.1,343.1,0.0
1962-04-01 00:00:00,345.5,345.5,345.5,345.5,0.0
1962-05-01 00:00:00,347.5,347.5,347.5,347.5,0.0
1962-06-01 00:00:00,349.3,349.3,349.3,349.3,0.0
1962-07-01 00:00:00,350.8,350.8,350.8,350.8,0.0
1962-08-01 00:00:00,352.8,352.8,352.8,352.8,0.0
1962-09-01 00:00:00,354.9,354.9,354.9,354.9,0.0
1962-10-01 00:00:00,357.2,357.2,357.2,357.2,0.0
1962-11-01 00:00:00,359.8,359.8,359.8,359.8,0.0
1962-12-01 00:00:00,362.7,362.7,362.7,362.7,0.0
1963-01-01 00:00:00,365.2,365.2,365.2,365.2,0.0
1963-02-01 00:00:00,367.9,367.9,367.9,367.9,0.0
1963-03-01 00:00:00,370.7,370.7,370.7,370.7,0.0
1963-04-01 00:00:00,373.3,373.3,373.3,373.3,0.0
1963-05-01 00:00:00,376.1,376.1,376.1,376.1,0.0
1963-06-01 00:00:00,378.4,378.4,378.4,378.4,0.0
1963-07-01 00:00:00,381.1,381.1,381.1,381.1,0.0
1963-08-01 00:00:00,383.6,383.6,383.6,383.6,0.0
1963-09-01 00:00:00,386.0,386.0,386.0,386.0,0.0
1963-10-01 00:00:00,388.3,388.3,388.3,388.3,0.0
1963-11-01 00:00:00,391.5,391.5,391.5,391.5,0.0
1963-12-01 00:00:00,393.2,393.2,393.2,393.2,0.0
1964-01-01 00:00:00,395.2,395.2,395.2,395.2,0.0
1964-02-01 00:00:00,397.6,397.6,397.6,397.6,0.0
1964-03-01 00:00:00,399.8,399.8,399.8,399.8,0.0
1964-04-01 00:00:00,401.7,401.7,401.7,401.7,0.0
1964-05-01 00:00:00,404.2,404.2,404.2,404.2,0.0
1964-06-01 00:00:00,407.1,407.1,407.1,407.1,0.0
1964-07-01 00:00:00,410.1,410.1,410.1,410.1,0.0
1964-08-01 00:00:00,413.4,413.4,413.4,413.4,0.0
1964-09-01 00:00:00,416.9,416.9,416.9,416.9,0.0
1964-10-01 00:00:00,419.1,419.1,419.1,419.1,0.0
1964-11-01 00:00:00,422.0,422.0,422.0,422.0,0.0
1964-12-01 00:00:00,424.7,424.7,424.7,424.7,0.0
1965-01-01 00:00:00,427.5,427.5,427.5,427.5,0.0
1965-02-01 00:00:00,430.4,430.4,430.4,430.4,0.0
1965-03-01 00:00:00,433.2,433.2,433.2,433.2,0.0
1965-04-01 00:00:00,435.4,435.4,435.4,435.4,0.0
1965-05-01 00:00:00,437.1,437.1,437.1,437.1,0.0
1965-06-01 00:00:00,440.1,440.1,440.1,440.1,0.0
1965-07-01 00:00:00,442.9,442.9,442.9,442.9,0.0
1965-08-01 00:00:00,445.8,445.8,445.8,445.8,0.0
1965-09-01 00:00:00,449.5,449.5,449.5,449.5,0.0
1965-10-01 00:00:00,452.6,452.6,452.6,452.6,0.0
1965-11-01 00:00:00,455.7,455.7,455.7,455.7,0.0
1965-12-01 00:00:00,459.2,459.2,459.2,459.2,0.0
1966-01-01 00:00:00,462.0,462.0,462.0,462.0,0.0
1966-02-01 00:00:00,464.6,464.6,464.6,464.6,0.0
1966-03-01 00:00:00,467.2,467.2,467.2,467.2,0.0
1966-04-01 00:00:00,469.3,469.3,469.3,469.3,0.0
1966-05-01 00:00:00,470.1,470.1,470.1,470.1,0.0
1966-06-01 00:00:00,471.2,471.2,471.2,471.2,0.0
1966-07-01 00:00:00,470.9,470.9,470.9,470.9,0.0
1966-08-01 00:00:00,472.6,472.6,472.6,472.6,0.0
1966-09-01 00:00:00,475.4,475.4,475.4,475.4,0.0
1966-10-01 00:00:00,475.7,475.7,475.7,475.7,0.0
1966-11-01 00:00:00,477.3,477.3,477.3,477.3,0.0
1966-12-01 00:00:00,480.2,480.2,480.2,480.2,0.0
1967-01-01 00:00:00,481.6,481.6,481.6,481.6,0.0
1967-02-01 00:00:00,485.1,485.1,485.1,485.1,0.0
1967-03-01 00:00:00,489.7,489.7,489.7,489.7,0.0
1967-04-01 00:00:00,492.1,492.1,492.1,492.1,0.0
1967-05-01 00:00:00,497.2,497.2,497.2,497.2,0.0
1967-06-01 00:00:00,502.0,502.0,502.0,502.0,0.0
1967-07-01 00:00:00,506.3,506.3,506.3,506.3,0.0
1967-08-01 00:00:00,510.8,510.8,510.8,510.8,0.0
1967-09-01 00:00:00,514.7,514.7,514.7,514.7,0.0
1967-10-01 00:00:00,518.2,518.2,518.2,518.2,0.0
1967-11-01 00:00:00,521.2,521.2,521.2,521.2,0.0
1967-12-01 00:00:00,524.8,524.8,524.8,524.8,0.0
1968-01-01 00:00:00,527.4,527.4,527.4,527.4,0.0
1968-02-01 00:00:00,530.4,530.4,530.4,530.4,0.0
1968-03-01 00:00:00,533.2,533.2,533.2,533.2,0.0
1968-04-01 00:00:00,535.7,535.7,535.7,535.7,0.0
1968-05-01 00:00:00,538.9,538.9,538.9,538.9,0.0
1968-06-01 00:00:00,542.6,542.6,542.6,542.6,0.0
1968-07-01 00:00:00,545.6,545.6,545.6,545.6,0.0
1968-08-01 00:00:00,549.4,549.4,549.4,549.4,0.0
1968-09-01 00:00:00,553.6,553.6,553.6,553.6,0.0
1968-10-01 00:00:00,557.6,557.6,557.6,557.6,0.0
1968-11-01 00:00:00,562.4,562.4,562.4,562.4,0.0
1968-12-01 00:00:00,566.8,566.8,566.8,566.8,0.0
1969-01-01 00:00:00,569.3,569.3,569.3,569.3,0.0
1969-02-01 00:00:00,571.9,571.9,571.9,571.9,0.0
1969-03-01 00:00:00,574.4,574.4,574.4,574.4,0.0
1969-04-01 00:00:00,575.7,575.7,575.7,575.7,0.0
1969-05-01 00:00:00,576.5,576.5,576.5,576.5,0.0
1969-06-01 00:00:00,578.5,578.5,578.5,578.5,0.0
1969-07-01 00:00:00,579.5,579.5,579.5,579.5,0.0
1969-08-01 00:00:00,580.1,580.1,580.1,580.1,0.0
1969-09-01 00:00:00,582.1,582.1,582.1,582.1,0.0
1969-10-01 00:00:00,583.4,583.4,583.4,583.4,0.0
1969-11-01 00:00:00,585.4,585.4,585.4,585.4,0.0
1969-12-01 00:00:00,587.9,587.9,587.9,587.9,0.0
1970-01-01 00:00:00,589.6,589.6,589.6,589.6,0.0
1970-02-01 00:00:00,586.3,586.3,586.3,586.3,0.0
1970-03-01 00:00:00,587.3,587.3,587.3,587.3,0.0
1970-04-01 00:00:00,588.4,588.4,588.4,588.4,0.0
1970-05-01 00:00:00,591.5,591.5,591.5,591.5,0.0
1970-06-01 00:00:00,595.2,595.2,595.2,595.2,0.0
1970-07-01 00:00:00,599.1,599.1,599.1,599.1,0.0
1970-08-01 00:00:00,604.9,604.9,604.9,604.9,0.0
1970-09-01 00:00:00,611.2,611.2,611.2,611.2,0.0
1970-10-01 00:00:00,616.4,616.4,616.4,616.4,0.0
1970-11-01 00:00:00,621.1,621.1,621.1,621.1,0.0
1970-12-01 00:00:00,626.5,626.5,626.5,626.5,0.0
1971-01-01 00:00:00,632.9,632.9,632.9,632.9,0.0
1971-02-01 00:00:00,641.0,641.0,641.0,641.0,0.0
1971-03-01 00:00:00,649.9,649.9,649.9,649.9,0.0
1971-04-01 00:00:00,658.4,658.4,658.4,658.4,0.0
1971-05-01 00:00:00,666.7,666.7,666.7,666.7,0.0
1971-06-01 00:00:00,673.0,673.0,673.0,673.0,0.0
1971-07-01 00:00:00,679.6,679.6,679.6,679.6,0.0
1971-08-01 00:00:00,685.5,685.5,685.5,685.5,0.0
1971-09-01 00:00:00,692.5,692.5,692.5,692.5,0.0
1971-10-01 00:00:00,698.4,698.4,698.4,698.4,0.0
1971-11-01 00:00:00,704.6,704.6,704.6,704.6,0.0
1971-12-01 00:00:00,710.3,710.3,710.3,710.3,0.0
1972-01-01 00:00:00,717.7,717.7,717.7,717.7,0.0
1972-02-01 00:00:00,725.7,725.7,725.7,725.7,0.0
1972-03-01 00:00:00,733.5,733.5,733.5,733.5,0.0
1972-04-01 00:00:00,738.4,738.4,738.4,738.4,0.0
1972-05-01 00:00:00,743.3,743.3,743.3,743.3,0.0
1972-06-01 00:00:00,749.7,749.7,749.7,749.7,0.0
1972-07-01 00:00:00,759.5,759.5,759.5,759.5,0.0
1972-08-01 00:00:00,768.7,768.7,768.7,768.7,0.0
1972-09-01 00:00:00,778.3,778.3,778.3,778.3,0.0
1972-10-01 00:00:00,786.9,786.9,786.9,786.9,0.0
1972-11-01 00:00:00,793.9,793.9,793.9,793.9,0.0
1972-12-01 00:00:00,802.3,802.3,802.3,802.3,0.0
1973-01-01 00:00:00,810.3,810.3,810.3,810.3,0.0
1973-02-01 00:00:00,814.1,814.1,814.1,814.1,0.0
1973-03-01 00:00:00,815.3,815.3,815.3,815.3,0.0
1973-04-01 00:00:00,819.7,819.7,819.7,819.7,0.0
1973-05-01 00:00:00,826.8,826.8,826.8,826.8,0.0
1973-06-01 00:00:00,833.3,833.3,833.3,833.3,0.0
1973-07-01 00:00:00,836.5,836.5,836.5,836.5,0.0
1973-08-01 00:00:00,838.8,838.8,838.8,838.8,0.0
1973-09-01 00:00:00,839.3,839.3,839.3,839.3,0.0
1973-10-01 00:00:00,842.6,842.6,842.6,842.6,0.0
1973-11-01 00:00:00,848.9,848.9,848.9,848.9,0.0
1973-12-01 00:00:00,855.5,855.5,855.5,855.5,0.0
1974-01-01 00:00:00,859.7,859.7,859.7,859.7,0.0
1974-02-01 00:00:00,864.2,864.2,864.2,864.2,0.0
1974-03-01 00:00:00,870.1,870.1,870.1,870.1,0.0
1974-04-01 00:00:00,872.9,872.9,872.9,872.9,0.0
1974-05-01 00:00:00,874.6,874.6,874.6,874.6,0.0
1974-06-01 00:00:00,877.8,877.8,877.8,877.8,0.0
1974-07-01 00:00:00,881.4,881.4,881.4,881.4,0.0
1974-08-01 00:00:00,884.1,884.1,884.1,884.1,0.0
1974-09-01 00:00:00,887.9,887.9,887.9,887.9,0.0
1974-10-01 00:00:00,893.3,893.3,893.3,893.3,0.0
1974-11-01 00:00:00,898.6,898.6,898.6,898.6,0.0
1974-12-01 00:00:00,902.1,902.1,902.1,902.1,0.0
1975-01-01 00:00:00,906.3,906.3,906.3,906.3,0.0
1975-02-01 00:00:00,914.1,914.1,914.1,914.1,0.0
1975-03-01 00:00:00,925.0,925.0,925.0,925.0,0.0
1975-04-01 00:00:00,935.1,935.1,935.1,935.1,0.0
1975-05-01 00:00:00,947.9,947.9,947.9,947.9,0.0
1975-06-01 00:00:00,963.0,963.0,963.0,963.0,0.0
1975-07-01 00:00:00,975.1,975.1,975.1,975.1,0.0
1975-08-01 00:00:00,983.1,983.1,983.1,983.1,0.0
1975-09-01 00:00:00,991.5,991.5,991.5,991.5,0.0
1975-10-01 00:00:00,997.8,997.8,997.8,997.8,0.0
1975-11-01 00:00:00,1006.9,1006.9,1006.9,1006.9,0.0
1975-12-01 00:00:00,1016.2,1016.2,1016.2,1016.2,0.0
1976-01-01 00:00:00,1026.6,1026.6,1026.6,1026.6,0.0
1976-02-01 00:00:00,1040.3,1040.3,1040.3,1040.3,0.0
1976-03-01 00:00:00,1050.0,1050.0,1050.0,1050.0,0.0
1976-04-01 00:00:00,1060.8,1060.8,1060.8,1060.8,0.0
1976-05-01 00:00:00,1072.1,1072.1,1072.1,1072.1,0.0
1976-06-01 00:00:00,1077.6,1077.6,1077.6,1077.6,0.0
1976-07-01 00:00:00,1086.3,1086.3,1086.3,1086.3,0.0
1976-08-01 00:00:00,1098.7,1098.7,1098.7,1098.7,0.0
1976-09-01 00:00:00,1110.8,1110.8,1110.8,1110.8,0.0
1976-10-01 00:00:00,1125.0,1125.0,1125.0,1125.0,0.0
1976-11-01 00:00:00,1138.2,1138.2,1138.2,1138.2,0.0
1976-12-01 00:00:00,1152.0,1152.0,1152.0,1152.0,0.0
1977-01-01 00:00:00,1165.2,1165.2,1165.2,1165.2,0.0
1977-02-01 00:00:00,1177.6,1177.6,1177.6,1177.6,0.0
1977-03-01 00:00:00,1188.5,1188.5,1188.5,1188.5,0.0
1977-04-01 00:00:00,1199.6,1199.6,1199.6,1199.6,0.0
1977-05-01 00:00:00,1209.0,1209.0,1209.0,1209.0,0.0
1977-06-01 00:00:00,1217.8,1217.8,1217.8,1217.8,0.0
1977-07-01 00:00:00,1226.7,1226.7,1226.7,1226.7,0.0
1977-08-01 00:00:00,1237.0,1237.0,1237.0,1237.0,0.0
1977-09-01 00:00:00,1246.2,1246.2,1246.2,1246.2,0.0
1977-10-01 00:00:00,1254.0,1254.0,1254.0,1254.0,0.0
1977-11-01 00:00:00,1262.4,1262.4,1262.4,1262.4,0.0
1977-12-01 00:00:00,1270.3,1270.3,1270.3,1270.3,0.0
1978-01-01 00:00:00,1279.7,1279.7,1279.7,1279.7,0.0
1978-02-01 00:00:00,1285.5,1285.5,1285.5,1285.5,0.0
1978-03-01 00:00:00,1292.2,1292.2,1292.2,1292.2,0.0
1978-04-01 00:00:00,1300.4,1300.4,1300.4,1300.4,0.0
1978-05-01 00:00:00,1310.5,1310.5,1310.5,1310.5,0.0
1978-06-01 00:00:00,1318.5,1318.5,1318.5,1318.5,0.0
1978-07-01 00:00:00,1324.1,1324.1,1324.1,1324.1,0.0
1978-08-01 00:00:00,1333.5,1333.5,1333.5,1333.5,0.0
1978-09-01 00:00:00,1345.0,1345.0,1345.0,1345.0,0.0
1978-10-01 00:00:00,1352.3,1352.3,1352.3,1352.3,0.0
1978-11-01 00:00:00,1359.1,1359.1,1359.1,1359.1,0.0
1978-12-01 00:00:00,1366.0,1366.0,1366.0,1366.0,0.0
1979-01-01 00:00:00,1371.6,1371.6,1371.6,1371.6,0.0
1979-02-01 00:00:00,1377.8,1377.8,1377.8,1377.8,0.0
1979-03-01 00:00:00,1387.8,1387.8,1387.8,1387.8,0.0
1979-04-01 00:00:00,1402.1,1402.1,1402.1,1402.1,0.0
1979-05-01 00:00:00,1410.2,1410.2,1410.2,1410.2,0.0
1979-06-01 00:00:00,1423.0,1423.0,1423.0,1423.0,0.0
1979-07-01 00:00:00,1434.8,1434.8,1434.8,1434.8,0.0
1979-08-01 00:00:00,1446.6,1446.6,1446.6,1446.6,0.0
1979-09-01 00:00:00,1454.1,1454.1,1454.1,1454.1,0.0
1979-10-01 00:00:00,1460.4,1460.4,1460.4,1460.4,0.0
1979-11-01 00:00:00,1465.9,1465.9,1465.9,1465.9,0.0
1979-12-01 00:00:00,1473.7,1473.7,1473.7,1473.7,0.0
1980-01-01 00:00:00,1482.7,1482.7,1482.7,1482.7,0.0
1980-02-01 00:00:00,1494.6,1494.6,1494.6,1494.6,0.0
1980-03-01 00:00:00,1499.8,1499.8,1499.8,1499.8,0.0
1980-04-01 00:00:00,1502.2,1502.2,1502.2,1502.2,0.0
1980-05-01 00:00:00,1512.3,1512.3,1512.3,1512.3,0.0
1980-06-01 00:00:00,1529.2,1529.2,1529.2,1529.2,0.0
1980-07-01 00:00:00,1545.5,1545.5,1545.5,1545.5,0.0
1980-08-01 00:00:00,1561.5,1561.5,1561.5,1561.5,0.0
1980-09-01 00:00:00,1574.0,1574.0,1574.0,1574.0,0.0
1980-10-01 00:00:00,1584.8,1584.8,1584.8,1584.8,0.0
1980-11-01 00:00:00,1595.8,1595.8,1595.8,1595.8,0.0
1980-12-01 00:00:00,1599.8,1599.8,1599.8,1599.8,0.0
1981-01-01 00:00:00,1606.9,1606.9,1606.9,1606.9,0.0
1981-02-01 00:00:00,1618.7,1618.7,1618.7,1618.7,0.0
1981-03-01 00:00:00,1636.6,1636.6,1636.6,1636.6,0.0
1981-04-01 00:00:00,1659.2,1659.2,1659.2,1659.2,0.0
1981-05-01 00:00:00,1664.2,1664.2,1664.2,1664.2,0.0
1981-06-01 00:00:00,1670.3,1670.3,1670.3,1670.3,0.0
1981-07-01 00:00:00,1681.9,1681.9,1681.9,1681.9,0.0
1981-08-01 00:00:00,1694.3,1694.3,1694.3,1694.3,0.0
1981-09-01 00:00:00,1706.0,1706.0,1706.0,1706.0,0.0
1981-10-01 00:00:00,1721.8,1721.8,1721.8,1721.8,0.0
1981-11-01 00:00:00,1736.1,1736.1,1736.1,1736.1,0.0
1981-12-01 00:00:00,1755.5,1755.5,1755.5,1755.5,0.0
1982-01-01 00:00:00,1770.4,1770.4,1770.4,1770.4,0.0
1982-02-01 00:00:00,1774.5,1774.5,1774.5,1774.5,0.0
1982-03-01 00:00:00,1786.5,1786.5,1786.5,1786.5,0.0
1982-04-01 00:00:00,1803.9,1803.9,1803.9,1803.9,0.0
1982-05-01 00:00:00,1815.4,1815.4,1815.4,1815.4,0.0
1982-06-01 00:00:00,1826.0,1826.0,1826.0,1826.0,0.0
1982-07-01 00:00:00,1831.5,1831.5,1831.5,1831.5,0.0
1982-08-01 00:00:00,1845.2,1845.2,1845.2,1845.2,0.0
1982-09-01 00:00:00,1858.4,1858.4,1858.4,1858.4,0.0
1982-10-01 00:00:00,1869.7,1869.7,1869.7,1869.7,0.0
1982-11-01 00:00:00,1883.7,1883.7,1883.7,1883.7,0.0
