date,open,high,low,close,volume
2026-04-06 13:30:00,50.52999877929688,50.63119888305664,50.18149948120117,50.18149948120117,210834
2026-04-06 13:31:00,50.294700622558594,50.34000015258789,50.13999938964844,50.27099990844727,9297
2026-04-06 13:32:00,50.22850036621094,50.5,50.09999847412109,50.38999938964844,12347
2026-04-06 13:33:00,50.40679931640625,50.459999084472656,49.9900016784668,50.0182991027832,22893
2026-04-06 13:34:00,50.02000045776367,50.11000061035156,49.90010070800781,49.93999862670898,15472
2026-04-06 13:35:00,50.02999877929688,50.02999877929688,49.77999877929688,50.024898529052734,24274
2026-04-06 13:36:00,50.02999877929688,50.43989944458008,50.0,50.369998931884766,19140
2026-04-06 13:37:00,50.459999084472656,50.56999969482422,50.34000015258789,50.45000076293945,25277
2026-04-06 13:38:00,50.369998931884766,50.52999877929688,50.369998931884766,50.41999816894531,9690
2026-04-06 13:39:00,50.29999923706055,50.31999969482422,50.23360061645508,50.31999969482422,5274
2026-04-06 13:40:00,50.29999923706055,50.52999877929688,50.25,50.29999923706055,13330
2026-04-06 13:41:00,50.2599983215332,50.34980010986328,50.15999984741211,50.2400016784668,11602
2026-04-06 13:42:00,50.2599983215332,50.31499862670898,50.21500015258789,50.244998931884766,2439
2026-04-06 13:43:00,50.27000045776367,50.27000045776367,50.06999969482422,50.119998931884766,15147
2026-04-06 13:44:00,50.130001068115234,50.15999984741211,50.06999969482422,50.13999938964844,8440
2026-04-06 13:45:00,50.09000015258789,50.13999938964844,49.70000076293945,49.76219940185547,28310
2026-04-06 13:46:00,49.77000045776367,49.810001373291016,49.55220031738281,49.72999954223633,21907
2026-04-06 13:47:00,49.69499969482422,49.8849983215332,49.69499969482422,49.77999877929688,20423
2026-04-06 13:48:00,49.810001373291016,49.880001068115234,49.70000076293945,49.77999877929688,10098
2026-04-06 13:49:00,49.72990036010742,49.790000915527344,49.65499877929688,49.790000915527344,3876
2026-04-06 13:50:00,49.76499938964844,49.88999938964844,49.665000915527344,49.69419860839844,12171
2026-04-06 13:51:00,49.63999938964844,49.70000076293945,49.45000076293945,49.54999923706055,10651
2026-04-06 13:52:00,49.55500030517578,49.625,49.47499847412109,49.625,13247
2026-04-06 13:53:00,49.619998931884766,49.70000076293945,49.47999954223633,49.4900016784668,6434
2026-04-06 13:54:00,49.519901275634766,49.519901275634766,49.43000030517578,49.5,8173
2026-04-06 13:55:00,49.43999862670898,49.52999877929688,49.369998931884766,49.52999877929688,7288
2026-04-06 13:56:00,49.59999847412109,49.59999847412109,49.33000183105469,49.345001220703125,9577
2026-04-06 13:57:00,49.33000183105469,49.400001525878906,49.2599983215332,49.290000915527344,11573
2026-04-06 13:58:00,49.27999877929688,49.400001525878906,49.27999877929688,49.369998931884766,4833
2026-04-06 13:59:00,49.33000183105469,49.34999847412109,49.15999984741211,49.15999984741211,19922
2026-04-06 14:00:00,49.18000030517578,49.47999954223633,48.68000030517578,48.97999954223633,37228
2026-04-06 14:01:00,49.08000183105469,49.20000076293945,49.08000183105469,49.15560150146485,7656
2026-04-06 14:02:00,49.220001220703125,49.27000045776367,49.0,49.2599983215332,11648
2026-04-06 14:03:00,49.29999923706055,49.49789810180664,49.25,49.49789810180664,26135
2026-04-06 14:04:00,49.4900016784668,49.84000015258789,49.38999938964844,49.81999969482422,31111
2026-04-06 14:05:00,49.810001373291016,49.94990158081055,49.66809844970703,49.900001525878906,15521
2026-04-06 14:06:00,49.875,49.93880081176758,49.663700103759766,49.720001220703125,18785
2026-04-06 14:07:00,49.712398529052734,49.75,49.619998931884766,49.68510055541992,5424
2026-04-06 14:08:00,49.68000030517578,49.720001220703125,49.5099983215332,49.52000045776367,5812
2026-04-06 14:09:00,49.459999084472656,49.5099983215332,49.279598236083984,49.290000915527344,13685
2026-04-06 14:10:00,49.310001373291016,49.4900016784668,49.209999084472656,49.40999984741211,7653
2026-04-06 14:11:00,49.33000183105469,49.34939956665039,48.90999984741211,48.935001373291016,19785
2026-04-06 14:12:00,48.959999084472656,48.994998931884766,48.77000045776367,48.79999923706055,31993
2026-04-06 14:13:00,48.75,48.994998931884766,48.720001220703125,48.821998596191406,12971
2026-04-06 14:14:00,48.86000061035156,48.86000061035156,48.54999923706055,48.709999084472656,20045
2026-04-06 14:15:00,48.68000030517578,48.7400016784668,48.54999923706055,48.58000183105469,18566
2026-04-06 14:16:00,48.56990051269531,48.59999847412109,48.45000076293945,48.540000915527344,19101
